source_uri,country,month,un_region,climate_zone,hdi_category,hdi_value,n_total,n_cc,k_hecc_cc,k_health_cc
citizen.co.za,South Africa,2025-09,Africa,Southern temperate,High,0.741,2,1,0,0
citizen.co.za,South Africa,2025-10,Africa,Southern temperate,High,0.741,2,0,0,0
citizen.co.za,South Africa,2025-11,Africa,Southern temperate,High,0.741,1,0,0,0
dailysun.co.za,South Africa,2021-05,Africa,Southern temperate,High,0.741,1,0,0,0
dailysun.co.za,South Africa,2021-09,Africa,Southern temperate,High,0.741,1,0,0,0
dailysun.co.za,South Africa,2021-11,Africa,Southern temperate,High,0.741,1,0,0,0
dailysun.co.za,South Africa,2022-04,Africa,Southern temperate,High,0.741,2,0,0,0
dailysun.co.za,South Africa,2022-06,Africa,Southern temperate,High,0.741,4,0,0,0
dailysun.co.za,South Africa,2022-07,Africa,Southern temperate,High,0.741,2,0,0,0
dailysun.co.za,South Africa,2022-08,Africa,Southern temperate,High,0.741,2,0,0,0
dailysun.co.za,South Africa,2022-09,Africa,Southern temperate,High,0.741,4,0,0,0
dailysun.co.za,South Africa,2022-10,Africa,Southern temperate,High,0.741,5,0,0,0
dailysun.co.za,South Africa,2022-11,Africa,Southern temperate,High,0.741,2,0,0,0
dailysun.co.za,South Africa,2022-12,Africa,Southern temperate,High,0.741,4,1,0,0
dailysun.co.za,South Africa,2023-01,Africa,Southern temperate,High,0.741,4,0,0,0
dailysun.co.za,South Africa,2023-02,Africa,Southern temperate,High,0.741,6,0,0,0
dailysun.co.za,South Africa,2023-03,Africa,Southern temperate,High,0.741,1,0,0,0
dailysun.co.za,South Africa,2023-04,Africa,Southern temperate,High,0.741,1,0,0,0
dailysun.co.za,South Africa,2023-05,Africa,Southern temperate,High,0.741,4,0,0,0
dailysun.co.za,South Africa,2023-06,Africa,Southern temperate,High,0.741,3,0,0,0
dailysun.co.za,South Africa,2023-07,Africa,Southern temperate,High,0.741,8,1,0,0
dailysun.co.za,South Africa,2023-08,Africa,Southern temperate,High,0.741,2,1,0,0
dailysun.co.za,South Africa,2023-09,Africa,Southern temperate,High,0.741,7,0,0,0
dailysun.co.za,South Africa,2023-10,Africa,Southern temperate,High,0.741,2,0,0,0
dailysun.co.za,South Africa,2023-11,Africa,Southern temperate,High,0.741,6,0,0,0
dailysun.co.za,South Africa,2023-12,Africa,Southern temperate,High,0.741,4,0,0,0
dailysun.co.za,South Africa,2024-01,Africa,Southern temperate,High,0.741,1,0,0,0
dailysun.co.za,South Africa,2024-02,Africa,Southern temperate,High,0.741,6,2,1,1
dailysun.co.za,South Africa,2024-03,Africa,Southern temperate,High,0.741,1,0,0,0
dailysun.co.za,South Africa,2024-04,Africa,Southern temperate,High,0.741,7,0,0,0
dailysun.co.za,South Africa,2024-05,Africa,Southern temperate,High,0.741,4,0,0,0
dailysun.co.za,South Africa,2024-06,Africa,Southern temperate,High,0.741,2,0,0,0
dailysun.co.za,South Africa,2024-07,Africa,Southern temperate,High,0.741,7,1,0,0
dailysun.co.za,South Africa,2024-08,Africa,Southern temperate,High,0.741,6,1,0,0
dailysun.co.za,South Africa,2024-09,Africa,Southern temperate,High,0.741,6,1,0,0
dailysun.co.za,South Africa,2024-10,Africa,Southern temperate,High,0.741,11,0,0,0
dailysun.co.za,South Africa,2024-11,Africa,Southern temperate,High,0.741,6,0,0,0
dailysun.co.za,South Africa,2024-12,Africa,Southern temperate,High,0.741,8,0,0,0
dailysun.co.za,South Africa,2025-01,Africa,Southern temperate,High,0.741,4,0,0,0
dailysun.co.za,South Africa,2025-02,Africa,Southern temperate,High,0.741,6,0,0,0
dailysun.co.za,South Africa,2025-03,Africa,Southern temperate,High,0.741,4,0,0,0
dailysun.co.za,South Africa,2025-04,Africa,Southern temperate,High,0.741,6,0,0,0
dailysun.co.za,South Africa,2025-05,Africa,Southern temperate,High,0.741,6,0,0,0
dailysun.co.za,South Africa,2025-06,Africa,Southern temperate,High,0.741,12,1,0,0
dailysun.co.za,South Africa,2025-07,Africa,Southern temperate,High,0.741,4,0,0,0
dailysun.co.za,South Africa,2025-08,Africa,Southern temperate,High,0.741,12,3,0,0
dailysun.co.za,South Africa,2025-09,Africa,Southern temperate,High,0.741,7,0,0,0
dailysun.co.za,South Africa,2025-10,Africa,Southern temperate,High,0.741,6,0,0,0
dailysun.co.za,South Africa,2025-11,Africa,Southern temperate,High,0.741,20,3,0,1
dailysun.co.za,South Africa,2025-12,Africa,Southern temperate,High,0.741,7,0,0,0
iol.co.za,South Africa,2021-01,Africa,Southern temperate,High,0.741,79,21,1,2
iol.co.za,South Africa,2021-02,Africa,Southern temperate,High,0.741,82,25,5,6
iol.co.za,South Africa,2021-03,Africa,Southern temperate,High,0.741,60,20,3,4
iol.co.za,South Africa,2021-04,Africa,Southern temperate,High,0.741,136,41,1,1
iol.co.za,South Africa,2021-05,Africa,Southern temperate,High,0.741,213,42,5,8
iol.co.za,South Africa,2021-06,Africa,Southern temperate,High,0.741,234,40,6,9
iol.co.za,South Africa,2021-07,Africa,Southern temperate,High,0.741,213,34,5,6
iol.co.za,South Africa,2021-08,Africa,Southern temperate,High,0.741,278,52,10,14
iol.co.za,South Africa,2021-09,Africa,Southern temperate,High,0.741,281,68,13,23
iol.co.za,South Africa,2021-10,Africa,Southern temperate,High,0.741,296,71,7,15
iol.co.za,South Africa,2021-11,Africa,Southern temperate,High,0.741,46,19,1,3
iol.co.za,South Africa,2024-01,Africa,Southern temperate,High,0.741,58,29,3,3
iol.co.za,South Africa,2024-02,Africa,Southern temperate,High,0.741,82,24,1,2
iol.co.za,South Africa,2024-03,Africa,Southern temperate,High,0.741,77,34,3,5
iol.co.za,South Africa,2024-04,Africa,Southern temperate,High,0.741,85,30,2,3
iol.co.za,South Africa,2024-05,Africa,Southern temperate,High,0.741,46,12,3,3
iol.co.za,South Africa,2024-06,Africa,Southern temperate,High,0.741,30,9,3,3
iol.co.za,South Africa,2024-07,Africa,Southern temperate,High,0.741,90,39,1,2
iol.co.za,South Africa,2024-08,Africa,Southern temperate,High,0.741,76,34,4,5
iol.co.za,South Africa,2024-09,Africa,Southern temperate,High,0.741,103,44,0,0
iol.co.za,South Africa,2024-10,Africa,Southern temperate,High,0.741,116,50,5,5
iol.co.za,South Africa,2024-11,Africa,Southern temperate,High,0.741,82,36,2,2
iol.co.za,South Africa,2024-12,Africa,Southern temperate,High,0.741,78,24,3,4
iol.co.za,South Africa,2025-01,Africa,Southern temperate,High,0.741,64,21,2,5
iol.co.za,South Africa,2025-02,Africa,Southern temperate,High,0.741,99,41,6,8
iol.co.za,South Africa,2025-03,Africa,Southern temperate,High,0.741,100,37,2,4
iol.co.za,South Africa,2025-04,Africa,Southern temperate,High,0.741,129,42,2,5
iol.co.za,South Africa,2025-05,Africa,Southern temperate,High,0.741,140,23,1,6
iol.co.za,South Africa,2025-06,Africa,Southern temperate,High,0.741,138,46,9,10
iol.co.za,South Africa,2025-07,Africa,Southern temperate,High,0.741,330,73,11,19
iol.co.za,South Africa,2025-08,Africa,Southern temperate,High,0.741,329,70,13,18
iol.co.za,South Africa,2025-09,Africa,Southern temperate,High,0.741,341,70,18,23
iol.co.za,South Africa,2025-10,Africa,Southern temperate,High,0.741,362,73,6,12
iol.co.za,South Africa,2025-11,Africa,Southern temperate,High,0.741,417,109,21,26
iol.co.za,South Africa,2025-12,Africa,Southern temperate,High,0.741,298,61,12,22
mg.co.za,South Africa,2022-01,Africa,Southern temperate,High,0.741,37,13,5,6
mg.co.za,South Africa,2022-02,Africa,Southern temperate,High,0.741,63,22,5,8
mg.co.za,South Africa,2022-03,Africa,Southern temperate,High,0.741,53,13,4,7
mg.co.za,South Africa,2022-04,Africa,Southern temperate,High,0.741,44,17,4,5
mg.co.za,South Africa,2022-05,Africa,Southern temperate,High,0.741,43,21,7,11
mg.co.za,South Africa,2022-06,Africa,Southern temperate,High,0.741,50,24,2,6
mg.co.za,South Africa,2022-07,Africa,Southern temperate,High,0.741,58,18,9,11
mg.co.za,South Africa,2022-08,Africa,Southern temperate,High,0.741,66,25,8,10
mg.co.za,South Africa,2022-09,Africa,Southern temperate,High,0.741,77,30,6,9
mg.co.za,South Africa,2022-10,Africa,Southern temperate,High,0.741,67,35,5,6
mg.co.za,South Africa,2022-11,Africa,Southern temperate,High,0.741,81,48,10,12
mg.co.za,South Africa,2022-12,Africa,Southern temperate,High,0.741,52,21,2,6
mg.co.za,South Africa,2023-01,Africa,Southern temperate,High,0.741,52,15,0,3
mg.co.za,South Africa,2023-02,Africa,Southern temperate,High,0.741,55,17,1,3
mg.co.za,South Africa,2023-03,Africa,Southern temperate,High,0.741,62,22,8,8
mg.co.za,South Africa,2023-04,Africa,Southern temperate,High,0.741,47,11,2,2
mg.co.za,South Africa,2023-05,Africa,Southern temperate,High,0.741,38,16,2,3
mg.co.za,South Africa,2023-06,Africa,Southern temperate,High,0.741,41,16,0,1
mg.co.za,South Africa,2023-07,Africa,Southern temperate,High,0.741,37,12,3,3
mg.co.za,South Africa,2023-08,Africa,Southern temperate,High,0.741,26,6,0,2
mg.co.za,South Africa,2023-09,Africa,Southern temperate,High,0.741,40,17,4,4
mg.co.za,South Africa,2023-10,Africa,Southern temperate,High,0.741,43,19,7,10
mg.co.za,South Africa,2023-11,Africa,Southern temperate,High,0.741,56,26,8,8
mg.co.za,South Africa,2023-12,Africa,Southern temperate,High,0.741,34,20,2,2
mg.co.za,South Africa,2024-01,Africa,Southern temperate,High,0.741,26,10,2,4
mg.co.za,South Africa,2024-02,Africa,Southern temperate,High,0.741,43,21,4,5
mg.co.za,South Africa,2024-03,Africa,Southern temperate,High,0.741,48,14,1,3
mg.co.za,South Africa,2024-04,Africa,Southern temperate,High,0.741,44,15,4,6
mg.co.za,South Africa,2024-05,Africa,Southern temperate,High,0.741,47,18,5,7
mg.co.za,South Africa,2024-06,Africa,Southern temperate,High,0.741,50,19,5,8
mg.co.za,South Africa,2024-07,Africa,Southern temperate,High,0.741,63,23,5,6
mg.co.za,South Africa,2024-08,Africa,Southern temperate,High,0.741,51,21,4,7
mg.co.za,South Africa,2024-09,Africa,Southern temperate,High,0.741,64,25,1,4
mg.co.za,South Africa,2024-10,Africa,Southern temperate,High,0.741,74,27,4,8
mg.co.za,South Africa,2024-11,Africa,Southern temperate,High,0.741,75,36,6,8
mg.co.za,South Africa,2024-12,Africa,Southern temperate,High,0.741,48,18,0,1
mg.co.za,South Africa,2025-01,Africa,Southern temperate,High,0.741,39,14,3,5
mg.co.za,South Africa,2025-02,Africa,Southern temperate,High,0.741,53,16,3,5
mg.co.za,South Africa,2025-03,Africa,Southern temperate,High,0.741,49,18,5,7
mg.co.za,South Africa,2025-04,Africa,Southern temperate,High,0.741,40,10,1,1
mg.co.za,South Africa,2025-05,Africa,Southern temperate,High,0.741,64,16,2,3
mg.co.za,South Africa,2025-06,Africa,Southern temperate,High,0.741,56,13,3,4
mg.co.za,South Africa,2025-07,Africa,Southern temperate,High,0.741,43,21,4,6
mg.co.za,South Africa,2025-08,Africa,Southern temperate,High,0.741,44,17,5,5
mg.co.za,South Africa,2025-09,Africa,Southern temperate,High,0.741,69,30,4,9
mg.co.za,South Africa,2025-10,Africa,Southern temperate,High,0.741,45,21,4,5
mg.co.za,South Africa,2025-11,Africa,Southern temperate,High,0.741,62,21,5,6
mg.co.za,South Africa,2025-12,Africa,Southern temperate,High,0.741,27,9,1,3
timeslive.co.za,South Africa,2021-01,Africa,Southern temperate,High,0.741,47,16,1,3
timeslive.co.za,South Africa,2021-02,Africa,Southern temperate,High,0.741,46,10,2,2
timeslive.co.za,South Africa,2021-03,Africa,Southern temperate,High,0.741,8,3,0,1
timeslive.co.za,South Africa,2021-04,Africa,Southern temperate,High,0.741,59,21,1,1
timeslive.co.za,South Africa,2021-05,Africa,Southern temperate,High,0.741,57,12,2,3
timeslive.co.za,South Africa,2021-06,Africa,Southern temperate,High,0.741,59,22,0,4
timeslive.co.za,South Africa,2021-07,Africa,Southern temperate,High,0.741,63,15,2,4
timeslive.co.za,South Africa,2021-08,Africa,Southern temperate,High,0.741,84,27,5,5
timeslive.co.za,South Africa,2021-09,Africa,Southern temperate,High,0.741,62,21,3,5
timeslive.co.za,South Africa,2021-10,Africa,Southern temperate,High,0.741,90,42,4,6
timeslive.co.za,South Africa,2021-11,Africa,Southern temperate,High,0.741,100,39,2,5
timeslive.co.za,South Africa,2021-12,Africa,Southern temperate,High,0.741,50,11,4,5
timeslive.co.za,South Africa,2022-01,Africa,Southern temperate,High,0.741,52,13,2,3
timeslive.co.za,South Africa,2022-02,Africa,Southern temperate,High,0.741,58,17,1,2
timeslive.co.za,South Africa,2022-03,Africa,Southern temperate,High,0.741,72,27,8,8
timeslive.co.za,South Africa,2022-04,Africa,Southern temperate,High,0.741,75,26,8,9
timeslive.co.za,South Africa,2022-05,Africa,Southern temperate,High,0.741,81,25,5,6
timeslive.co.za,South Africa,2022-06,Africa,Southern temperate,High,0.741,96,34,3,6
timeslive.co.za,South Africa,2022-07,Africa,Southern temperate,High,0.741,37,12,3,3
timeslive.co.za,South Africa,2022-08,Africa,Southern temperate,High,0.741,11,3,0,0
timeslive.co.za,South Africa,2022-09,Africa,Southern temperate,High,0.741,13,3,1,1
timeslive.co.za,South Africa,2022-10,Africa,Southern temperate,High,0.741,22,6,1,1
timeslive.co.za,South Africa,2022-11,Africa,Southern temperate,High,0.741,19,7,0,0
timeslive.co.za,South Africa,2022-12,Africa,Southern temperate,High,0.741,6,1,0,0
timeslive.co.za,South Africa,2023-01,Africa,Southern temperate,High,0.741,8,0,0,0
timeslive.co.za,South Africa,2023-02,Africa,Southern temperate,High,0.741,16,2,0,0
timeslive.co.za,South Africa,2023-03,Africa,Southern temperate,High,0.741,17,6,1,1
timeslive.co.za,South Africa,2023-04,Africa,Southern temperate,High,0.741,18,7,0,0
timeslive.co.za,South Africa,2023-05,Africa,Southern temperate,High,0.741,12,8,0,0
timeslive.co.za,South Africa,2023-06,Africa,Southern temperate,High,0.741,16,4,0,0
timeslive.co.za,South Africa,2023-07,Africa,Southern temperate,High,0.741,43,15,3,3
timeslive.co.za,South Africa,2023-08,Africa,Southern temperate,High,0.741,42,9,3,4
timeslive.co.za,South Africa,2023-09,Africa,Southern temperate,High,0.741,71,29,2,2
timeslive.co.za,South Africa,2023-10,Africa,Southern temperate,High,0.741,51,11,2,2
timeslive.co.za,South Africa,2023-11,Africa,Southern temperate,High,0.741,81,36,7,7
timeslive.co.za,South Africa,2023-12,Africa,Southern temperate,High,0.741,57,26,8,8
timeslive.co.za,South Africa,2024-01,Africa,Southern temperate,High,0.741,42,12,2,2
timeslive.co.za,South Africa,2024-02,Africa,Southern temperate,High,0.741,58,10,0,1
timeslive.co.za,South Africa,2024-03,Africa,Southern temperate,High,0.741,55,17,0,1
timeslive.co.za,South Africa,2024-04,Africa,Southern temperate,High,0.741,55,23,10,10
timeslive.co.za,South Africa,2024-05,Africa,Southern temperate,High,0.741,67,27,7,10
timeslive.co.za,South Africa,2024-06,Africa,Southern temperate,High,0.741,56,15,4,4
timeslive.co.za,South Africa,2024-07,Africa,Southern temperate,High,0.741,87,30,7,7
timeslive.co.za,South Africa,2024-08,Africa,Southern temperate,High,0.741,57,19,5,5
timeslive.co.za,South Africa,2024-09,Africa,Southern temperate,High,0.741,70,14,1,1
timeslive.co.za,South Africa,2024-10,Africa,Southern temperate,High,0.741,72,21,4,4
timeslive.co.za,South Africa,2024-11,Africa,Southern temperate,High,0.741,78,34,1,1
timeslive.co.za,South Africa,2024-12,Africa,Southern temperate,High,0.741,45,17,1,1
timeslive.co.za,South Africa,2025-01,Africa,Southern temperate,High,0.741,45,10,2,2
timeslive.co.za,South Africa,2025-02,Africa,Southern temperate,High,0.741,62,21,1,2
timeslive.co.za,South Africa,2025-03,Africa,Southern temperate,High,0.741,76,24,5,6
timeslive.co.za,South Africa,2025-04,Africa,Southern temperate,High,0.741,51,9,1,2
timeslive.co.za,South Africa,2025-05,Africa,Southern temperate,High,0.741,59,14,1,1
timeslive.co.za,South Africa,2025-06,Africa,Southern temperate,High,0.741,75,23,5,7
timeslive.co.za,South Africa,2025-07,Africa,Southern temperate,High,0.741,98,33,9,9
timeslive.co.za,South Africa,2025-08,Africa,Southern temperate,High,0.741,77,16,7,7
timeslive.co.za,South Africa,2025-09,Africa,Southern temperate,High,0.741,76,29,4,4
timeslive.co.za,South Africa,2025-10,Africa,Southern temperate,High,0.741,62,18,9,9
timeslive.co.za,South Africa,2025-11,Africa,Southern temperate,High,0.741,109,27,5,7
timeslive.co.za,South Africa,2025-12,Africa,Southern temperate,High,0.741,58,8,0,0
abc.es,Spain,2021-01,Europe,Northern temperate,Very high,0.918,216,22,0,1
abc.es,Spain,2021-02,Europe,Northern temperate,Very high,0.918,177,21,1,4
abc.es,Spain,2021-03,Europe,Northern temperate,Very high,0.918,224,38,1,6
abc.es,Spain,2021-04,Europe,Northern temperate,Very high,0.918,194,33,0,3
abc.es,Spain,2021-05,Europe,Northern temperate,Very high,0.918,214,32,3,6
abc.es,Spain,2021-06,Europe,Northern temperate,Very high,0.918,66,15,2,3
abc.es,Spain,2021-09,Europe,Northern temperate,Very high,0.918,1,0,0,0
abc.es,Spain,2022-06,Europe,Northern temperate,Very high,0.918,9,0,0,0
abc.es,Spain,2022-07,Europe,Northern temperate,Very high,0.918,15,3,1,2
abc.es,Spain,2022-08,Europe,Northern temperate,Very high,0.918,12,1,0,0
abc.es,Spain,2022-09,Europe,Northern temperate,Very high,0.918,18,2,0,0
abc.es,Spain,2022-10,Europe,Northern temperate,Very high,0.918,8,3,1,1
abc.es,Spain,2022-11,Europe,Northern temperate,Very high,0.918,61,11,1,1
abc.es,Spain,2022-12,Europe,Northern temperate,Very high,0.918,106,18,1,4
abc.es,Spain,2023-01,Europe,Northern temperate,Very high,0.918,129,21,2,2
abc.es,Spain,2023-02,Europe,Northern temperate,Very high,0.918,109,12,0,0
abc.es,Spain,2023-03,Europe,Northern temperate,Very high,0.918,135,29,2,3
abc.es,Spain,2023-04,Europe,Northern temperate,Very high,0.918,134,16,3,4
abc.es,Spain,2023-08,Europe,Northern temperate,Very high,0.918,2,0,0,0
abc.es,Spain,2023-09,Europe,Northern temperate,Very high,0.918,4,0,0,0
abc.es,Spain,2023-10,Europe,Northern temperate,Very high,0.918,225,48,3,6
abc.es,Spain,2023-11,Europe,Northern temperate,Very high,0.918,356,99,9,12
abc.es,Spain,2023-12,Europe,Northern temperate,Very high,0.918,344,126,12,22
abc.es,Spain,2024-01,Europe,Northern temperate,Very high,0.918,67,10,1,1
abc.es,Spain,2024-02,Europe,Northern temperate,Very high,0.918,6,1,0,0
abc.es,Spain,2024-03,Europe,Northern temperate,Very high,0.918,16,1,0,0
abc.es,Spain,2024-04,Europe,Northern temperate,Very high,0.918,531,94,14,17
abc.es,Spain,2024-05,Europe,Northern temperate,Very high,0.918,563,94,11,13
abc.es,Spain,2024-06,Europe,Northern temperate,Very high,0.918,564,116,14,24
abc.es,Spain,2024-07,Europe,Northern temperate,Very high,0.918,569,92,14,17
abc.es,Spain,2024-08,Europe,Northern temperate,Very high,0.918,459,70,17,20
abc.es,Spain,2024-09,Europe,Northern temperate,Very high,0.918,515,94,9,13
abc.es,Spain,2024-10,Europe,Northern temperate,Very high,0.918,616,108,9,14
abc.es,Spain,2024-11,Europe,Northern temperate,Very high,0.918,463,99,18,21
abc.es,Spain,2024-12,Europe,Northern temperate,Very high,0.918,432,71,9,11
abc.es,Spain,2025-01,Europe,Northern temperate,Very high,0.918,489,80,6,10
abc.es,Spain,2025-02,Europe,Northern temperate,Very high,0.918,627,90,9,11
abc.es,Spain,2025-03,Europe,Northern temperate,Very high,0.918,734,82,4,9
abc.es,Spain,2025-04,Europe,Northern temperate,Very high,0.918,652,64,7,9
abc.es,Spain,2025-05,Europe,Northern temperate,Very high,0.918,678,74,12,13
abc.es,Spain,2025-06,Europe,Northern temperate,Very high,0.918,771,117,10,18
abc.es,Spain,2025-07,Europe,Northern temperate,Very high,0.918,813,103,16,20
abc.es,Spain,2025-08,Europe,Northern temperate,Very high,0.918,786,87,20,21
abc.es,Spain,2025-09,Europe,Northern temperate,Very high,0.918,670,94,8,17
abc.es,Spain,2025-10,Europe,Northern temperate,Very high,0.918,661,97,7,9
abc.es,Spain,2025-11,Europe,Northern temperate,Very high,0.918,735,100,11,18
abc.es,Spain,2025-12,Europe,Northern temperate,Very high,0.918,676,76,7,10
diariodeibiza.es,Spain,2022-01,Europe,Northern temperate,Very high,0.918,381,88,10,21
diariodeibiza.es,Spain,2022-02,Europe,Northern temperate,Very high,0.918,430,96,9,14
diariodeibiza.es,Spain,2022-03,Europe,Northern temperate,Very high,0.918,517,103,13,19
diariodeibiza.es,Spain,2022-04,Europe,Northern temperate,Very high,0.918,487,92,13,19
diariodeibiza.es,Spain,2022-05,Europe,Northern temperate,Very high,0.918,484,124,8,14
diariodeibiza.es,Spain,2022-06,Europe,Northern temperate,Very high,0.918,577,131,13,19
diariodeibiza.es,Spain,2022-07,Europe,Northern temperate,Very high,0.918,583,133,32,37
diariodeibiza.es,Spain,2022-08,Europe,Northern temperate,Very high,0.918,537,102,21,33
diariodeibiza.es,Spain,2022-09,Europe,Northern temperate,Very high,0.918,501,142,19,33
diariodeibiza.es,Spain,2022-10,Europe,Northern temperate,Very high,0.918,479,141,21,31
diariodeibiza.es,Spain,2022-11,Europe,Northern temperate,Very high,0.918,561,225,26,36
diariodeibiza.es,Spain,2022-12,Europe,Northern temperate,Very high,0.918,414,115,11,19
diariodeibiza.es,Spain,2023-01,Europe,Northern temperate,Very high,0.918,481,134,7,16
diariodeibiza.es,Spain,2023-02,Europe,Northern temperate,Very high,0.918,409,117,11,13
diariodeibiza.es,Spain,2023-03,Europe,Northern temperate,Very high,0.918,440,141,19,25
diariodeibiza.es,Spain,2023-04,Europe,Northern temperate,Very high,0.918,447,120,15,19
diariodeibiza.es,Spain,2023-05,Europe,Northern temperate,Very high,0.918,436,119,16,23
diariodeibiza.es,Spain,2023-06,Europe,Northern temperate,Very high,0.918,395,115,19,27
diariodeibiza.es,Spain,2023-07,Europe,Northern temperate,Very high,0.918,314,106,27,29
diariodeibiza.es,Spain,2023-08,Europe,Northern temperate,Very high,0.918,320,61,12,13
diariodeibiza.es,Spain,2023-09,Europe,Northern temperate,Very high,0.918,380,122,24,29
diariodeibiza.es,Spain,2023-10,Europe,Northern temperate,Very high,0.918,446,146,23,27
diariodeibiza.es,Spain,2023-11,Europe,Northern temperate,Very high,0.918,488,121,15,26
diariodeibiza.es,Spain,2023-12,Europe,Northern temperate,Very high,0.918,470,118,11,17
diariodeibiza.es,Spain,2024-01,Europe,Northern temperate,Very high,0.918,467,94,10,19
diariodeibiza.es,Spain,2024-02,Europe,Northern temperate,Very high,0.918,488,96,10,18
diariodeibiza.es,Spain,2024-03,Europe,Northern temperate,Very high,0.918,448,120,19,27
diariodeibiza.es,Spain,2024-04,Europe,Northern temperate,Very high,0.918,381,122,22,28
diariodeibiza.es,Spain,2024-05,Europe,Northern temperate,Very high,0.918,361,116,18,26
diariodeibiza.es,Spain,2024-06,Europe,Northern temperate,Very high,0.918,360,137,24,28
diariodeibiza.es,Spain,2024-07,Europe,Northern temperate,Very high,0.918,363,135,37,40
diariodeibiza.es,Spain,2024-08,Europe,Northern temperate,Very high,0.918,478,114,32,36
diariodeibiza.es,Spain,2024-09,Europe,Northern temperate,Very high,0.918,459,117,27,28
diariodeibiza.es,Spain,2024-10,Europe,Northern temperate,Very high,0.918,524,169,34,37
diariodeibiza.es,Spain,2024-11,Europe,Northern temperate,Very high,0.918,564,202,44,51
diariodeibiza.es,Spain,2024-12,Europe,Northern temperate,Very high,0.918,413,92,13,22
diariodeibiza.es,Spain,2025-01,Europe,Northern temperate,Very high,0.918,490,131,20,26
diariodeibiza.es,Spain,2025-02,Europe,Northern temperate,Very high,0.918,418,91,14,22
diariodeibiza.es,Spain,2025-03,Europe,Northern temperate,Very high,0.918,479,91,13,18
diariodeibiza.es,Spain,2025-04,Europe,Northern temperate,Very high,0.918,420,83,17,22
diariodeibiza.es,Spain,2025-05,Europe,Northern temperate,Very high,0.918,452,84,25,29
diariodeibiza.es,Spain,2025-06,Europe,Northern temperate,Very high,0.918,468,102,17,23
diariodeibiza.es,Spain,2025-07,Europe,Northern temperate,Very high,0.918,546,122,31,42
diariodeibiza.es,Spain,2025-08,Europe,Northern temperate,Very high,0.918,542,120,45,50
diariodeibiza.es,Spain,2025-09,Europe,Northern temperate,Very high,0.918,449,101,19,21
diariodeibiza.es,Spain,2025-10,Europe,Northern temperate,Very high,0.918,457,113,14,19
diariodeibiza.es,Spain,2025-11,Europe,Northern temperate,Very high,0.918,500,117,21,25
diariodeibiza.es,Spain,2025-12,Europe,Northern temperate,Very high,0.918,436,73,13,19
elmundo.es,Spain,2021-01,Europe,Northern temperate,Very high,0.918,1,0,0,0
elmundo.es,Spain,2021-03,Europe,Northern temperate,Very high,0.918,1,0,0,0
elmundo.es,Spain,2021-05,Europe,Northern temperate,Very high,0.918,1,0,0,0
elmundo.es,Spain,2021-06,Europe,Northern temperate,Very high,0.918,1,0,0,0
elmundo.es,Spain,2021-08,Europe,Northern temperate,Very high,0.918,2,1,0,0
elmundo.es,Spain,2021-09,Europe,Northern temperate,Very high,0.918,1,1,0,0
elmundo.es,Spain,2021-10,Europe,Northern temperate,Very high,0.918,3,2,0,0
elmundo.es,Spain,2021-11,Europe,Northern temperate,Very high,0.918,5,3,0,0
elmundo.es,Spain,2021-12,Europe,Northern temperate,Very high,0.918,1,1,0,0
elmundo.es,Spain,2022-01,Europe,Northern temperate,Very high,0.918,1,0,0,0
elmundo.es,Spain,2022-02,Europe,Northern temperate,Very high,0.918,1,1,0,0
elmundo.es,Spain,2022-03,Europe,Northern temperate,Very high,0.918,2,1,0,0
elmundo.es,Spain,2022-05,Europe,Northern temperate,Very high,0.918,1,0,0,0
elmundo.es,Spain,2022-07,Europe,Northern temperate,Very high,0.918,1,0,0,0
elmundo.es,Spain,2022-08,Europe,Northern temperate,Very high,0.918,3,0,0,0
elmundo.es,Spain,2022-09,Europe,Northern temperate,Very high,0.918,3,2,0,0
elmundo.es,Spain,2022-10,Europe,Northern temperate,Very high,0.918,4,1,1,1
elmundo.es,Spain,2022-11,Europe,Northern temperate,Very high,0.918,24,21,0,1
elmundo.es,Spain,2022-12,Europe,Northern temperate,Very high,0.918,2,1,0,0
elmundo.es,Spain,2023-01,Europe,Northern temperate,Very high,0.918,7,5,1,2
elmundo.es,Spain,2023-02,Europe,Northern temperate,Very high,0.918,1,0,0,0
elmundo.es,Spain,2023-03,Europe,Northern temperate,Very high,0.918,4,3,0,0
elmundo.es,Spain,2023-04,Europe,Northern temperate,Very high,0.918,3,0,0,0
elmundo.es,Spain,2023-05,Europe,Northern temperate,Very high,0.918,5,2,0,0
elmundo.es,Spain,2023-06,Europe,Northern temperate,Very high,0.918,3,0,0,0
elmundo.es,Spain,2023-07,Europe,Northern temperate,Very high,0.918,7,1,0,0
elmundo.es,Spain,2023-08,Europe,Northern temperate,Very high,0.918,1,0,0,0
elmundo.es,Spain,2023-09,Europe,Northern temperate,Very high,0.918,3,1,0,0
elmundo.es,Spain,2023-10,Europe,Northern temperate,Very high,0.918,5,1,0,0
elmundo.es,Spain,2023-11,Europe,Northern temperate,Very high,0.918,3,2,0,0
elmundo.es,Spain,2023-12,Europe,Northern temperate,Very high,0.918,13,8,1,1
elmundo.es,Spain,2024-01,Europe,Northern temperate,Very high,0.918,5,0,0,0
elmundo.es,Spain,2024-02,Europe,Northern temperate,Very high,0.918,10,2,0,0
elmundo.es,Spain,2024-03,Europe,Northern temperate,Very high,0.918,10,0,0,0
