source,country,group,time_period,k,n
publimetro.cl,Chile,Southern temperate,2021-07,1,1
publimetro.cl,Chile,Southern temperate,2021-08,0,5
publimetro.cl,Chile,Southern temperate,2021-09,0,4
publimetro.cl,Chile,Southern temperate,2021-10,2,13
publimetro.cl,Chile,Southern temperate,2021-11,2,32
publimetro.cl,Chile,Southern temperate,2021-12,0,9
publimetro.cl,Chile,Southern temperate,2022-01,1,9
publimetro.cl,Chile,Southern temperate,2022-02,1,4
publimetro.cl,Chile,Southern temperate,2022-03,0,4
publimetro.cl,Chile,Southern temperate,2022-04,1,2
publimetro.cl,Chile,Southern temperate,2022-05,0,2
publimetro.cl,Chile,Southern temperate,2022-06,0,4
publimetro.cl,Chile,Southern temperate,2022-07,0,2
publimetro.cl,Chile,Southern temperate,2022-08,1,2
publimetro.cl,Chile,Southern temperate,2022-09,0,1
publimetro.cl,Chile,Southern temperate,2022-10,0,2
publimetro.cl,Chile,Southern temperate,2022-11,1,3
publimetro.cl,Chile,Southern temperate,2022-12,0,3
publimetro.cl,Chile,Southern temperate,2023-01,0,5
publimetro.cl,Chile,Southern temperate,2023-02,1,1
publimetro.cl,Chile,Southern temperate,2023-03,0,4
publimetro.cl,Chile,Southern temperate,2023-04,1,9
publimetro.cl,Chile,Southern temperate,2023-05,1,4
publimetro.cl,Chile,Southern temperate,2023-06,0,7
publimetro.cl,Chile,Southern temperate,2023-07,1,9
publimetro.cl,Chile,Southern temperate,2023-08,0,4
publimetro.cl,Chile,Southern temperate,2023-09,1,2
publimetro.cl,Chile,Southern temperate,2023-10,1,1
publimetro.cl,Chile,Southern temperate,2023-11,2,9
publimetro.cl,Chile,Southern temperate,2023-12,0,4
publimetro.cl,Chile,Southern temperate,2024-01,0,1
publimetro.cl,Chile,Southern temperate,2024-02,0,3
publimetro.cl,Chile,Southern temperate,2024-03,0,3
publimetro.cl,Chile,Southern temperate,2024-04,0,4
publimetro.cl,Chile,Southern temperate,2024-05,1,2
publimetro.cl,Chile,Southern temperate,2024-06,0,1
publimetro.cl,Chile,Southern temperate,2025-05,0,2
publimetro.cl,Chile,Southern temperate,2025-10,1,1
publimetro.cl,Chile,Southern temperate,2025-11,0,1
punchng.com,Nigeria,Tropical,2021-01,0,11
punchng.com,Nigeria,Tropical,2021-02,3,13
punchng.com,Nigeria,Tropical,2021-03,0,1
punchng.com,Nigeria,Tropical,2021-04,5,17
punchng.com,Nigeria,Tropical,2021-05,0,16
punchng.com,Nigeria,Tropical,2021-06,2,16
punchng.com,Nigeria,Tropical,2021-07,12,40
punchng.com,Nigeria,Tropical,2021-08,14,33
punchng.com,Nigeria,Tropical,2021-09,6,50
punchng.com,Nigeria,Tropical,2021-10,6,42
punchng.com,Nigeria,Tropical,2021-11,8,46
punchng.com,Nigeria,Tropical,2021-12,6,33
punchng.com,Nigeria,Tropical,2022-01,0,17
punchng.com,Nigeria,Tropical,2022-02,5,22
punchng.com,Nigeria,Tropical,2022-03,7,25
punchng.com,Nigeria,Tropical,2022-04,6,28
punchng.com,Nigeria,Tropical,2022-05,2,22
punchng.com,Nigeria,Tropical,2022-06,4,28
punchng.com,Nigeria,Tropical,2022-07,5,22
punchng.com,Nigeria,Tropical,2022-08,3,24
punchng.com,Nigeria,Tropical,2022-09,16,40
punchng.com,Nigeria,Tropical,2022-10,23,59
punchng.com,Nigeria,Tropical,2022-11,5,35
punchng.com,Nigeria,Tropical,2022-12,4,35
punchng.com,Nigeria,Tropical,2023-01,5,24
punchng.com,Nigeria,Tropical,2023-02,7,24
punchng.com,Nigeria,Tropical,2023-03,15,36
punchng.com,Nigeria,Tropical,2023-04,7,45
punchng.com,Nigeria,Tropical,2023-05,11,42
punchng.com,Nigeria,Tropical,2023-06,9,44
punchng.com,Nigeria,Tropical,2023-07,6,35
punchng.com,Nigeria,Tropical,2023-08,9,28
punchng.com,Nigeria,Tropical,2023-09,5,38
punchng.com,Nigeria,Tropical,2023-10,10,40
punchng.com,Nigeria,Tropical,2023-11,13,75
punchng.com,Nigeria,Tropical,2023-12,12,82
punchng.com,Nigeria,Tropical,2024-01,3,30
punchng.com,Nigeria,Tropical,2024-02,6,32
punchng.com,Nigeria,Tropical,2024-03,9,42
punchng.com,Nigeria,Tropical,2024-04,8,37
punchng.com,Nigeria,Tropical,2024-05,8,34
punchng.com,Nigeria,Tropical,2024-06,18,77
punchng.com,Nigeria,Tropical,2024-07,20,84
punchng.com,Nigeria,Tropical,2024-08,8,54
punchng.com,Nigeria,Tropical,2024-09,29,94
punchng.com,Nigeria,Tropical,2024-10,19,72
punchng.com,Nigeria,Tropical,2024-11,12,69
punchng.com,Nigeria,Tropical,2024-12,2,41
punchng.com,Nigeria,Tropical,2025-01,15,53
punchng.com,Nigeria,Tropical,2025-02,5,38
punchng.com,Nigeria,Tropical,2025-03,8,53
punchng.com,Nigeria,Tropical,2025-04,7,36
punchng.com,Nigeria,Tropical,2025-05,4,33
punchng.com,Nigeria,Tropical,2025-06,16,66
punchng.com,Nigeria,Tropical,2025-07,7,47
punchng.com,Nigeria,Tropical,2025-08,26,61
punchng.com,Nigeria,Tropical,2025-09,15,55
punchng.com,Nigeria,Tropical,2025-10,8,62
punchng.com,Nigeria,Tropical,2025-11,13,63
punchng.com,Nigeria,Tropical,2025-12,6,40
realitatea.net,Romania,Northern temperate,2021-01,0,2
realitatea.net,Romania,Northern temperate,2021-02,0,2
realitatea.net,Romania,Northern temperate,2021-03,0,5
realitatea.net,Romania,Northern temperate,2021-04,0,2
realitatea.net,Romania,Northern temperate,2021-05,1,5
realitatea.net,Romania,Northern temperate,2021-06,2,13
realitatea.net,Romania,Northern temperate,2021-07,1,10
realitatea.net,Romania,Northern temperate,2021-08,0,10
realitatea.net,Romania,Northern temperate,2021-09,1,7
realitatea.net,Romania,Northern temperate,2021-10,3,9
realitatea.net,Romania,Northern temperate,2021-11,0,19
realitatea.net,Romania,Northern temperate,2021-12,1,5
realitatea.net,Romania,Northern temperate,2022-01,0,15
realitatea.net,Romania,Northern temperate,2022-02,1,11
realitatea.net,Romania,Northern temperate,2022-03,0,4
realitatea.net,Romania,Northern temperate,2022-04,1,5
realitatea.net,Romania,Northern temperate,2022-05,2,10
realitatea.net,Romania,Northern temperate,2022-06,5,15
realitatea.net,Romania,Northern temperate,2022-07,6,29
realitatea.net,Romania,Northern temperate,2022-08,1,17
realitatea.net,Romania,Northern temperate,2022-09,0,12
realitatea.net,Romania,Northern temperate,2022-10,2,10
realitatea.net,Romania,Northern temperate,2022-11,4,19
realitatea.net,Romania,Northern temperate,2022-12,0,10
realitatea.net,Romania,Northern temperate,2023-01,4,11
realitatea.net,Romania,Northern temperate,2023-02,0,10
realitatea.net,Romania,Northern temperate,2023-03,2,25
realitatea.net,Romania,Northern temperate,2023-04,0,5
realitatea.net,Romania,Northern temperate,2023-05,1,12
realitatea.net,Romania,Northern temperate,2023-06,2,11
realitatea.net,Romania,Northern temperate,2023-07,10,22
realitatea.net,Romania,Northern temperate,2023-08,1,10
realitatea.net,Romania,Northern temperate,2023-09,2,14
realitatea.net,Romania,Northern temperate,2023-10,6,17
realitatea.net,Romania,Northern temperate,2023-11,2,9
realitatea.net,Romania,Northern temperate,2023-12,0,13
realitatea.net,Romania,Northern temperate,2024-01,3,10
realitatea.net,Romania,Northern temperate,2024-02,1,11
realitatea.net,Romania,Northern temperate,2024-03,1,11
realitatea.net,Romania,Northern temperate,2024-04,1,14
realitatea.net,Romania,Northern temperate,2024-05,6,16
realitatea.net,Romania,Northern temperate,2024-06,6,21
realitatea.net,Romania,Northern temperate,2024-07,10,27
realitatea.net,Romania,Northern temperate,2024-08,2,11
realitatea.net,Romania,Northern temperate,2024-09,2,15
realitatea.net,Romania,Northern temperate,2024-10,4,23
realitatea.net,Romania,Northern temperate,2024-11,1,14
realitatea.net,Romania,Northern temperate,2024-12,2,11
realitatea.net,Romania,Northern temperate,2025-01,0,9
realitatea.net,Romania,Northern temperate,2025-02,0,7
realitatea.net,Romania,Northern temperate,2025-03,0,6
realitatea.net,Romania,Northern temperate,2025-04,0,6
realitatea.net,Romania,Northern temperate,2025-05,4,12
realitatea.net,Romania,Northern temperate,2025-06,4,13
realitatea.net,Romania,Northern temperate,2025-07,9,23
realitatea.net,Romania,Northern temperate,2025-08,2,9
realitatea.net,Romania,Northern temperate,2025-09,0,8
realitatea.net,Romania,Northern temperate,2025-10,2,6
realitatea.net,Romania,Northern temperate,2025-11,3,5
realitatea.net,Romania,Northern temperate,2025-12,2,9
record.pt,Portugal,Northern temperate,2021-01,0,3
record.pt,Portugal,Northern temperate,2021-02,0,1
record.pt,Portugal,Northern temperate,2021-06,0,1
record.pt,Portugal,Northern temperate,2022-04,0,1
record.pt,Portugal,Northern temperate,2022-05,0,2
record.pt,Portugal,Northern temperate,2022-09,0,1
record.pt,Portugal,Northern temperate,2022-10,0,2
record.pt,Portugal,Northern temperate,2022-11,0,2
record.pt,Portugal,Northern temperate,2022-12,0,1
record.pt,Portugal,Northern temperate,2023-02,0,3
record.pt,Portugal,Northern temperate,2023-04,0,2
record.pt,Portugal,Northern temperate,2023-07,0,1
record.pt,Portugal,Northern temperate,2023-09,0,2
record.pt,Portugal,Northern temperate,2023-10,0,2
record.pt,Portugal,Northern temperate,2023-11,0,1
record.pt,Portugal,Northern temperate,2024-02,0,1
record.pt,Portugal,Northern temperate,2024-03,0,1
record.pt,Portugal,Northern temperate,2024-04,0,1
record.pt,Portugal,Northern temperate,2024-05,0,2
record.pt,Portugal,Northern temperate,2024-06,0,1
record.pt,Portugal,Northern temperate,2024-07,0,1
record.pt,Portugal,Northern temperate,2024-08,0,3
record.pt,Portugal,Northern temperate,2024-09,0,1
record.pt,Portugal,Northern temperate,2024-12,0,2
record.pt,Portugal,Northern temperate,2025-03,1,1
record.pt,Portugal,Northern temperate,2025-04,0,2
record.pt,Portugal,Northern temperate,2025-05,0,2
record.pt,Portugal,Northern temperate,2025-06,1,1
record.pt,Portugal,Northern temperate,2025-07,1,4
record.pt,Portugal,Northern temperate,2025-08,1,2
record.pt,Portugal,Northern temperate,2025-09,0,2
record.pt,Portugal,Northern temperate,2025-10,0,1
record.pt,Portugal,Northern temperate,2025-11,0,1
record.pt,Portugal,Northern temperate,2025-12,0,5
repubblica.it,Italy,Northern temperate,2021-01,12,122
repubblica.it,Italy,Northern temperate,2021-02,16,135
repubblica.it,Italy,Northern temperate,2021-03,18,188
repubblica.it,Italy,Northern temperate,2021-04,7,141
repubblica.it,Italy,Northern temperate,2021-05,12,104
repubblica.it,Italy,Northern temperate,2021-06,6,121
repubblica.it,Italy,Northern temperate,2021-07,13,119
repubblica.it,Italy,Northern temperate,2021-08,10,69
repubblica.it,Italy,Northern temperate,2021-09,18,146
repubblica.it,Italy,Northern temperate,2021-10,18,144
repubblica.it,Italy,Northern temperate,2021-11,8,181
repubblica.it,Italy,Northern temperate,2021-12,5,104
repubblica.it,Italy,Northern temperate,2022-01,5,97
repubblica.it,Italy,Northern temperate,2022-02,11,105
repubblica.it,Italy,Northern temperate,2022-03,13,122
repubblica.it,Italy,Northern temperate,2022-04,4,114
repubblica.it,Italy,Northern temperate,2022-05,8,92
repubblica.it,Italy,Northern temperate,2022-06,15,113
repubblica.it,Italy,Northern temperate,2022-07,20,120
repubblica.it,Italy,Northern temperate,2022-08,11,108
repubblica.it,Italy,Northern temperate,2022-09,21,142
repubblica.it,Italy,Northern temperate,2022-10,16,136
repubblica.it,Italy,Northern temperate,2022-11,21,154
repubblica.it,Italy,Northern temperate,2022-12,5,23
repubblica.it,Italy,Northern temperate,2023-01,0,9
repubblica.it,Italy,Northern temperate,2023-02,1,4
repubblica.it,Italy,Northern temperate,2023-03,4,27
repubblica.it,Italy,Northern temperate,2023-04,3,20
repubblica.it,Italy,Northern temperate,2023-05,1,12
repubblica.it,Italy,Northern temperate,2023-06,1,7
repubblica.it,Italy,Northern temperate,2023-07,2,6
repubblica.it,Italy,Northern temperate,2023-08,1,5
repubblica.it,Italy,Northern temperate,2023-09,3,11
repubblica.it,Italy,Northern temperate,2023-10,6,59
repubblica.it,Italy,Northern temperate,2023-11,22,172
repubblica.it,Italy,Northern temperate,2023-12,8,116
repubblica.it,Italy,Northern temperate,2024-01,16,87
repubblica.it,Italy,Northern temperate,2024-02,8,118
repubblica.it,Italy,Northern temperate,2024-03,9,87
repubblica.it,Italy,Northern temperate,2024-04,17,89
repubblica.it,Italy,Northern temperate,2024-05,13,88
repubblica.it,Italy,Northern temperate,2024-06,18,129
repubblica.it,Italy,Northern temperate,2024-07,24,110
repubblica.it,Italy,Northern temperate,2024-08,15,81
repubblica.it,Italy,Northern temperate,2024-09,13,77
repubblica.it,Italy,Northern temperate,2024-10,13,105
repubblica.it,Italy,Northern temperate,2024-11,15,117
repubblica.it,Italy,Northern temperate,2024-12,11,67
repubblica.it,Italy,Northern temperate,2025-01,13,86
repubblica.it,Italy,Northern temperate,2025-02,7,79
repubblica.it,Italy,Northern temperate,2025-03,12,110
repubblica.it,Italy,Northern temperate,2025-04,9,85
repubblica.it,Italy,Northern temperate,2025-05,17,87
repubblica.it,Italy,Northern temperate,2025-06,22,121
repubblica.it,Italy,Northern temperate,2025-07,27,104
repubblica.it,Italy,Northern temperate,2025-08,24,83
repubblica.it,Italy,Northern temperate,2025-09,14,103
repubblica.it,Italy,Northern temperate,2025-10,19,120
repubblica.it,Italy,Northern temperate,2025-11,14,100
repubblica.it,Italy,Northern temperate,2025-12,9,85
republika.co.id,Indonesia,Tropical,2023-12,0,1
republika.co.id,Indonesia,Tropical,2024-05,0,1
republika.co.id,Indonesia,Tropical,2024-09,0,1
republika.co.id,Indonesia,Tropical,2024-11,0,1
republika.co.id,Indonesia,Tropical,2025-01,1,1
republika.co.id,Indonesia,Tropical,2025-03,0,1
republika.co.id,Indonesia,Tropical,2025-10,1,3
republika.co.id,Indonesia,Tropical,2025-11,1,8
republika.co.id,Indonesia,Tropical,2025-12,1,5
sabah.com.tr,Turkey,Northern temperate,2021-01,11,74
sabah.com.tr,Turkey,Northern temperate,2021-02,5,51
sabah.com.tr,Turkey,Northern temperate,2021-03,2,11
sabah.com.tr,Turkey,Northern temperate,2021-04,3,50
sabah.com.tr,Turkey,Northern temperate,2021-05,5,22
sabah.com.tr,Turkey,Northern temperate,2021-06,8,51
sabah.com.tr,Turkey,Northern temperate,2021-07,14,53
sabah.com.tr,Turkey,Northern temperate,2021-08,16,93
sabah.com.tr,Turkey,Northern temperate,2021-09,12,110
sabah.com.tr,Turkey,Northern temperate,2021-10,13,145
sabah.com.tr,Turkey,Northern temperate,2021-11,9,119
sabah.com.tr,Turkey,Northern temperate,2021-12,8,79
sabah.com.tr,Turkey,Northern temperate,2022-01,6,64
sabah.com.tr,Turkey,Northern temperate,2022-02,4,66
sabah.com.tr,Turkey,Northern temperate,2022-03,8,77
sabah.com.tr,Turkey,Northern temperate,2022-04,4,50
sabah.com.tr,Turkey,Northern temperate,2022-05,4,43
sabah.com.tr,Turkey,Northern temperate,2022-06,5,67
sabah.com.tr,Turkey,Northern temperate,2022-07,10,49
sabah.com.tr,Turkey,Northern temperate,2022-08,10,46
sabah.com.tr,Turkey,Northern temperate,2022-09,17,62
sabah.com.tr,Turkey,Northern temperate,2022-10,7,49
sabah.com.tr,Turkey,Northern temperate,2022-11,6,62
sabah.com.tr,Turkey,Northern temperate,2022-12,5,73
sabah.com.tr,Turkey,Northern temperate,2023-01,5,77
sabah.com.tr,Turkey,Northern temperate,2023-02,2,13
sabah.com.tr,Turkey,Northern temperate,2023-03,8,50
sabah.com.tr,Turkey,Northern temperate,2023-04,4,45
sabah.com.tr,Turkey,Northern temperate,2023-05,2,29
sabah.com.tr,Turkey,Northern temperate,2023-06,8,39
sabah.com.tr,Turkey,Northern temperate,2023-07,7,47
sabah.com.tr,Turkey,Northern temperate,2023-08,9,57
sabah.com.tr,Turkey,Northern temperate,2023-09,12,69
sabah.com.tr,Turkey,Northern temperate,2023-10,10,58
sabah.com.tr,Turkey,Northern temperate,2023-11,12,88
sabah.com.tr,Turkey,Northern temperate,2023-12,3,81
sabah.com.tr,Turkey,Northern temperate,2024-01,3,33
sabah.com.tr,Turkey,Northern temperate,2024-02,4,44
sabah.com.tr,Turkey,Northern temperate,2024-03,10,63
sabah.com.tr,Turkey,Northern temperate,2024-04,6,29
sabah.com.tr,Turkey,Northern temperate,2024-05,5,51
sabah.com.tr,Turkey,Northern temperate,2024-06,9,67
sabah.com.tr,Turkey,Northern temperate,2024-07,5,32
sabah.com.tr,Turkey,Northern temperate,2024-08,4,23
sabah.com.tr,Turkey,Northern temperate,2024-09,6,40
sabah.com.tr,Turkey,Northern temperate,2024-10,3,33
sabah.com.tr,Turkey,Northern temperate,2024-11,3,74
sabah.com.tr,Turkey,Northern temperate,2024-12,7,47
sabah.com.tr,Turkey,Northern temperate,2025-01,1,29
sabah.com.tr,Turkey,Northern temperate,2025-02,1,26
sabah.com.tr,Turkey,Northern temperate,2025-03,3,22
sabah.com.tr,Turkey,Northern temperate,2025-04,1,39
sabah.com.tr,Turkey,Northern temperate,2025-05,1,29
sabah.com.tr,Turkey,Northern temperate,2025-06,6,38
sabah.com.tr,Turkey,Northern temperate,2025-07,10,57
sabah.com.tr,Turkey,Northern temperate,2025-08,4,56
sabah.com.tr,Turkey,Northern temperate,2025-09,2,33
sabah.com.tr,Turkey,Northern temperate,2025-10,3,58
sabah.com.tr,Turkey,Northern temperate,2025-11,7,81
sabah.com.tr,Turkey,Northern temperate,2025-12,2,48
saudigazette.com.sa,Saudi Arabia,Tropical,2024-10,0,2
saudigazette.com.sa,Saudi Arabia,Tropical,2024-12,0,3
saudigazette.com.sa,Saudi Arabia,Tropical,2025-01,0,3
saudigazette.com.sa,Saudi Arabia,Tropical,2025-02,0,5
saudigazette.com.sa,Saudi Arabia,Tropical,2025-03,0,3
saudigazette.com.sa,Saudi Arabia,Tropical,2025-04,0,5
saudigazette.com.sa,Saudi Arabia,Tropical,2025-05,0,4
saudigazette.com.sa,Saudi Arabia,Tropical,2025-06,0,1
saudigazette.com.sa,Saudi Arabia,Tropical,2025-07,0,12
saudigazette.com.sa,Saudi Arabia,Tropical,2025-08,2,6
saudigazette.com.sa,Saudi Arabia,Tropical,2025-09,0,1
saudigazette.com.sa,Saudi Arabia,Tropical,2025-10,1,6
saudigazette.com.sa,Saudi Arabia,Tropical,2025-11,7,18
saudigazette.com.sa,Saudi Arabia,Tropical,2025-12,3,12
scmp.com,Hong Kong,Northern temperate,2021-01,2,60
scmp.com,Hong Kong,Northern temperate,2021-02,3,66
scmp.com,Hong Kong,Northern temperate,2021-03,5,91
scmp.com,Hong Kong,Northern temperate,2021-04,9,134
scmp.com,Hong Kong,Northern temperate,2021-05,5,68
scmp.com,Hong Kong,Northern temperate,2021-06,9,76
scmp.com,Hong Kong,Northern temperate,2021-07,27,102
scmp.com,Hong Kong,Northern temperate,2021-08,19,103
scmp.com,Hong Kong,Northern temperate,2021-09,8,116
scmp.com,Hong Kong,Northern temperate,2021-10,7,161
scmp.com,Hong Kong,Northern temperate,2021-11,12,175
scmp.com,Hong Kong,Northern temperate,2021-12,19,109
scmp.com,Hong Kong,Northern temperate,2022-01,7,90
scmp.com,Hong Kong,Northern temperate,2022-02,7,63
scmp.com,Hong Kong,Northern temperate,2022-03,11,71
scmp.com,Hong Kong,Northern temperate,2022-04,10,75
scmp.com,Hong Kong,Northern temperate,2022-05,14,99
scmp.com,Hong Kong,Northern temperate,2022-06,12,90
scmp.com,Hong Kong,Northern temperate,2022-07,22,101
scmp.com,Hong Kong,Northern temperate,2022-08,19,112
scmp.com,Hong Kong,Northern temperate,2022-09,26,124
scmp.com,Hong Kong,Northern temperate,2022-10,7,105
scmp.com,Hong Kong,Northern temperate,2022-11,10,133
scmp.com,Hong Kong,Northern temperate,2022-12,6,75
scmp.com,Hong Kong,Northern temperate,2023-01,10,103
scmp.com,Hong Kong,Northern temperate,2023-02,4,79
scmp.com,Hong Kong,Northern temperate,2023-03,5,82
scmp.com,Hong Kong,Northern temperate,2023-04,8,89
scmp.com,Hong Kong,Northern temperate,2023-05,19,98
scmp.com,Hong Kong,Northern temperate,2023-06,18,106
scmp.com,Hong Kong,Northern temperate,2023-07,23,120
scmp.com,Hong Kong,Northern temperate,2023-08,25,95
scmp.com,Hong Kong,Northern temperate,2023-09,16,120
scmp.com,Hong Kong,Northern temperate,2023-10,8,110
scmp.com,Hong Kong,Northern temperate,2023-11,14,124
scmp.com,Hong Kong,Northern temperate,2023-12,14,140
scmp.com,Hong Kong,Northern temperate,2024-01,6,73
scmp.com,Hong Kong,Northern temperate,2024-02,10,83
scmp.com,Hong Kong,Northern temperate,2024-03,7,88
scmp.com,Hong Kong,Northern temperate,2024-04,19,73
scmp.com,Hong Kong,Northern temperate,2024-05,21,90
scmp.com,Hong Kong,Northern temperate,2024-06,29,112
scmp.com,Hong Kong,Northern temperate,2024-07,20,86
scmp.com,Hong Kong,Northern temperate,2024-08,16,77
scmp.com,Hong Kong,Northern temperate,2024-09,17,58
scmp.com,Hong Kong,Northern temperate,2024-10,4,40
scmp.com,Hong Kong,Northern temperate,2024-11,5,80
scmp.com,Hong Kong,Northern temperate,2024-12,5,31
scmp.com,Hong Kong,Northern temperate,2025-01,1,36
scmp.com,Hong Kong,Northern temperate,2025-02,0,31
scmp.com,Hong Kong,Northern temperate,2025-03,3,28
scmp.com,Hong Kong,Northern temperate,2025-04,3,15
scmp.com,Hong Kong,Northern temperate,2025-05,5,28
scmp.com,Hong Kong,Northern temperate,2025-06,1,27
scmp.com,Hong Kong,Northern temperate,2025-07,6,49
scmp.com,Hong Kong,Northern temperate,2025-08,5,33
scmp.com,Hong Kong,Northern temperate,2025-09,7,32
scmp.com,Hong Kong,Northern temperate,2025-10,4,34
scmp.com,Hong Kong,Northern temperate,2025-11,3,46
scmp.com,Hong Kong,Northern temperate,2025-12,7,28
se.pl,Poland,Northern temperate,2021-01,0,2
se.pl,Poland,Northern temperate,2021-02,0,1
se.pl,Poland,Northern temperate,2021-03,0,1
se.pl,Poland,Northern temperate,2021-04,0,2
se.pl,Poland,Northern temperate,2021-06,0,1
se.pl,Poland,Northern temperate,2021-08,0,1
se.pl,Poland,Northern temperate,2021-09,0,1
se.pl,Poland,Northern temperate,2021-10,0,1
se.pl,Poland,Northern temperate,2021-11,0,2
se.pl,Poland,Northern temperate,2022-01,0,2
se.pl,Poland,Northern temperate,2022-03,0,1
se.pl,Poland,Northern temperate,2022-09,0,1
se.pl,Poland,Northern temperate,2022-10,1,4
se.pl,Poland,Northern temperate,2022-11,0,1
se.pl,Poland,Northern temperate,2022-12,0,1
se.pl,Poland,Northern temperate,2023-01,0,1
se.pl,Poland,Northern temperate,2023-02,0,4
se.pl,Poland,Northern temperate,2023-03,0,1
se.pl,Poland,Northern temperate,2023-04,0,2
se.pl,Poland,Northern temperate,2023-07,0,1
se.pl,Poland,Northern temperate,2023-08,0,2
se.pl,Poland,Northern temperate,2023-09,0,1
se.pl,Poland,Northern temperate,2023-10,0,3
se.pl,Poland,Northern temperate,2023-11,0,1
se.pl,Poland,Northern temperate,2023-12,0,3
se.pl,Poland,Northern temperate,2024-01,0,2
se.pl,Poland,Northern temperate,2024-02,0,2
se.pl,Poland,Northern temperate,2024-04,0,3
se.pl,Poland,Northern temperate,2024-05,0,1
se.pl,Poland,Northern temperate,2024-06,0,2
se.pl,Poland,Northern temperate,2024-07,1,4
se.pl,Poland,Northern temperate,2024-08,1,1
se.pl,Poland,Northern temperate,2024-10,0,3
se.pl,Poland,Northern temperate,2024-11,0,2
se.pl,Poland,Northern temperate,2024-12,0,1
se.pl,Poland,Northern temperate,2025-01,0,2
se.pl,Poland,Northern temperate,2025-02,0,1
se.pl,Poland,Northern temperate,2025-03,0,1
se.pl,Poland,Northern temperate,2025-04,0,1
se.pl,Poland,Northern temperate,2025-05,0,1
se.pl,Poland,Northern temperate,2025-06,0,1
se.pl,Poland,Northern temperate,2025-07,0,1
se.pl,Poland,Northern temperate,2025-08,0,1
se.pl,Poland,Northern temperate,2025-10,0,3
se.pl,Poland,Northern temperate,2025-11,0,4
se.pl,Poland,Northern temperate,2025-12,0,6
seattletimes.com,United States,Northern temperate,2023-10,4,34
seattletimes.com,United States,Northern temperate,2023-11,8,68
seattletimes.com,United States,Northern temperate,2023-12,11,61
seattletimes.com,United States,Northern temperate,2024-01,12,104
seattletimes.com,United States,Northern temperate,2024-02,24,120
seattletimes.com,United States,Northern temperate,2024-03,28,185
seattletimes.com,United States,Northern temperate,2024-04,27,150
seattletimes.com,United States,Northern temperate,2024-05,51,156
seattletimes.com,United States,Northern temperate,2024-06,51,170
seattletimes.com,United States,Northern temperate,2024-07,53,182
seattletimes.com,United States,Northern temperate,2024-08,39,124
seattletimes.com,United States,Northern temperate,2024-09,40,141
seattletimes.com,United States,Northern temperate,2024-10,34,152
seattletimes.com,United States,Northern temperate,2024-11,23,135
seattletimes.com,United States,Northern temperate,2024-12,1,32
seattletimes.com,United States,Northern temperate,2025-01,7,37
seattletimes.com,United States,Northern temperate,2025-02,10,64
seattletimes.com,United States,Northern temperate,2025-03,17,105
seattletimes.com,United States,Northern temperate,2025-04,11,92
seattletimes.com,United States,Northern temperate,2025-05,20,100
seattletimes.com,United States,Northern temperate,2025-06,29,120
seattletimes.com,United States,Northern temperate,2025-07,44,131
seattletimes.com,United States,Northern temperate,2025-08,43,126
seattletimes.com,United States,Northern temperate,2025-09,30,106
seattletimes.com,United States,Northern temperate,2025-10,27,103
seattletimes.com,United States,Northern temperate,2025-11,19,106
seattletimes.com,United States,Northern temperate,2025-12,12,101
segabg.com,Bulgaria,Northern temperate,2021-01,0,1
segabg.com,Bulgaria,Northern temperate,2021-03,0,2
segabg.com,Bulgaria,Northern temperate,2021-04,0,1
segabg.com,Bulgaria,Northern temperate,2021-05,0,2
segabg.com,Bulgaria,Northern temperate,2021-06,0,4
segabg.com,Bulgaria,Northern temperate,2021-07,1,6
segabg.com,Bulgaria,Northern temperate,2021-08,1,2
segabg.com,Bulgaria,Northern temperate,2021-09,0,5
segabg.com,Bulgaria,Northern temperate,2021-10,1,6
segabg.com,Bulgaria,Northern temperate,2021-11,1,5
segabg.com,Bulgaria,Northern temperate,2021-12,0,5
segabg.com,Bulgaria,Northern temperate,2022-01,0,3
segabg.com,Bulgaria,Northern temperate,2022-02,0,3
segabg.com,Bulgaria,Northern temperate,2022-04,0,1
segabg.com,Bulgaria,Northern temperate,2022-05,0,3
segabg.com,Bulgaria,Northern temperate,2022-06,0,2
segabg.com,Bulgaria,Northern temperate,2022-07,0,4
segabg.com,Bulgaria,Northern temperate,2022-08,1,3
segabg.com,Bulgaria,Northern temperate,2022-09,0,4
segabg.com,Bulgaria,Northern temperate,2022-10,0,1
segabg.com,Bulgaria,Northern temperate,2022-11,1,9
segabg.com,Bulgaria,Northern temperate,2022-12,0,2
segabg.com,Bulgaria,Northern temperate,2023-01,0,4
segabg.com,Bulgaria,Northern temperate,2023-02,0,4
segabg.com,Bulgaria,Northern temperate,2023-03,2,10
segabg.com,Bulgaria,Northern temperate,2023-04,0,5
segabg.com,Bulgaria,Northern temperate,2023-05,0,4
segabg.com,Bulgaria,Northern temperate,2023-06,0,2
segabg.com,Bulgaria,Northern temperate,2023-07,6,13
segabg.com,Bulgaria,Northern temperate,2023-08,1,7
segabg.com,Bulgaria,Northern temperate,2023-09,0,4
segabg.com,Bulgaria,Northern temperate,2023-10,1,13
segabg.com,Bulgaria,Northern temperate,2023-11,1,5
segabg.com,Bulgaria,Northern temperate,2023-12,0,4
segabg.com,Bulgaria,Northern temperate,2024-01,0,2
segabg.com,Bulgaria,Northern temperate,2024-02,1,9
