country,rank,name,website_url,language,city,frequency,type,format,cost,geo_coverage,circulation_range,established_year
Romania,6,PRO Sport,http://www.prosport.ro,Romanian,Bucuresti,Daily,Specialist  Newspaper - Sport,Print and online,Paid,National,"50,000-100,000",
Romania,7,Ziarul Financiar,http://www.zf.ro,"Romanian, English",Bucuresti,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"10,000-25,000",
Romania,8,Romania Libera,https://romanialibera.ro,Romanian,Bucuresti,Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",
Romania,9,Capital,http://www.capital.ro,Romanian,Bucuresti,Weekly,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"25,000-50,000",
Romania,10,Gandul,http://www.gandul.info,Romanian,Bucuresti,Daily,Generalist Newspaper,Print and online,Paid,National,"25,000-50,000",
Russia,1,Komsomolskaya Pravda,http://www.kp.ru,Russian,Moskva,Daily,Generalist Newspaper,Print and online,Paid,National,"500,000-1,000,000",1925
Russia,2,Rossiyskaya Gazeta,http://rg.ru,Russian,Moskva,Daily,Generalist Newspaper,Print and online,Paid,National,"300,000-400,000",1990
Russia,3,Moskovskiy Komsomolets,http://www.mk.ru,Russian,"Street 1905, Building 7",Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,1919
Russia,4,Izvestia,https://iz.ru,Russian,Moskva,Daily,Generalist Newspaper,Print and online,Paid,National,"200,000-300,000",1917
Russia,5,Argumenti i Fakti,https://aif.ru,Russian,Moskva,Weekly,Generalist Newspaper,Print and online,Paid,National,"+1,000,000",1978
Russia,6,Kommersant,http://www.kommersant.ru,Russian,Moskva,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"100,000-200,000",1909
Russia,7,Vedomosti,http://www.vedomosti.ru,Russian,Polkovaya 3-1,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"50,000-100,000",1999
Russia,8,Sport Express,http://www.sport-express.ru,Russian,Moskva,Daily,Specialist  Newspaper - Sport,Print and online,Paid,National,,1991
Russia,9,Pravda.ru,http://www.pravda.ru,"Russian, English, Italian, Portguese","k.1, h.16, Staraya Basmannaya st.",Twice Daily,Generalist Newspaper,Online only,Free,National,"50,000-100,000",1912
Russia,10,Novaya gazeta,http://www.novayagazeta.ru,Russian,Moskva,Semiweekly,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1993
Rwanda,1,New Times,http://www.newtimes.co.rw,English,Kigali,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Rwanda,2,La Nouvelle Releve,http://lanouvellereleve.co.rw,French,Kigali,Daily,Generalist Newspaper,Print and online,Paid,National,,
Saint Kitts and Nevis,1,The St. Kitts Nevis Observer,http://www.thestkittsnevisobserver.com,English,Basseterre,Daily,Generalist Newspaper,Print and online,Paid,National,,
Saint Kitts and Nevis,2,Leewards Times,https://www.leewardstimes.com,English,Basseterre,Daily,Generalist Newspaper,Print and online,Paid,National,,
Saint Kitts and Nevis,3,The Labour Spokesman,https://thelabourspokesman.com,English,Basseterre,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
San Marino,1,La Tribuna Sanmarinese,http://www.latribuna.sm,Italian,San Marino,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Saudi Arabia,1,Arab News,http://www.arabnews.com,English,PO Box 478,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"50,000-100,000",1975
Saudi Arabia,2,Asharq Al-Awsat,http://aawsat.com,Arabic,Jeddah,Daily,Generalist Newspaper,Print and online,Paid,National,"200,000-300,000",1977
Saudi Arabia,3,Al Riyadh,http://www.alriyadh.com,Arabic,Riyadh,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1964
Saudi Arabia,4,Saudi Gazette,http://saudigazette.com.sa,English,PO Box 5034,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"10,000-25,000",1976
Saudi Arabia,5,Okaz,https://www.okaz.com.sa,Arabic,Jeddah,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1948
Saudi Arabia,6,Al Madina Newspaper,http://www.al-madina.com,Arabic,"Sahafah Street,  Meshrafah",Daily,Generalist Newspaper,Print and online,Paid,International,"100,000-200,000",1933
Saudi Arabia,7,Dar Al Hayat,http://www.alhayat.com,Arabic,,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1946
Saudi Arabia,8,Al Jazirah,http://www.al-jazirah.com,Arabic,Riyadh,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1972
Saudi Arabia,9,Al-Eqtisadiah,http://www.aleqt.com,Arabic,Moatamarat District,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"200,000-300,000",2005
Saudi Arabia,10,Al Watan,http://www.alwatan.com.sa,Arabic,Riyadh,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"100,000-200,000",2000
Senegal,1,Le Soleil,http://lesoleil.sn,French,Dakar,Daily,Generalist Newspaper,Print and online,Paid,National,,
Senegal,2,Le Quotidien,http://www.lequotidien.sn,French,Dakar,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Senegal,3,Sud Quotidien,http://www.sudonline.sn,French,Dakar,Daily,Generalist Newspaper,Print and online,Paid,National,,
Senegal,4,Wal Fadjri,http://www.walf-groupe.com,French,Dakar,Daily,Generalist Newspaper,Print and online,Paid,National,,
Senegal,5,L'Office,http://www.loffice.sn,French,Dakar,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Serbia,1,Express,http://www.gazetaexpress.com,Albanian,Prishtina,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",
Serbia,2,Blic,http://www.blic.rs,"Serbian, English",Beograd,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",
Serbia,3,Kurir,http://www.kurir.rs,Serbian,Beograd,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"50,000-100,000",
Serbia,4,Vecernje Novosti,http://www.novosti.rs,Serbian,Beograd,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",
Serbia,5,Nedeljni Telegraf,http://www.telegraf.rs,Serbian,Beograd,Daily,Generalist Newspaper,Print and online,Paid,National,"0-10,000",
Serbia,6,Koha Ditore,http://www.koha.net,Albanian,Prishtina,Daily,Generalist Newspaper,Print and online,Paid,National,"0-10,000",1997
Serbia,7,Politika,http://www.politika.rs,Serbian,Beograd,Daily,Generalist Newspaper,Print and online,Paid,National,"25,000-50,000",
Serbia,8,Danas,http://www.danas.rs,Serbian,Beograd,Daily,Generalist Newspaper,Print and online,Paid,National,"0-10,000",
Serbia,9,Press,http://www.pressonline.rs,Serbian,Beograd,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"25,000-50,000",
Serbia,10,Dnevnik,http://www.dnevnik.rs,Serbian,Novi Sad,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"10,000-25,000",
Seychelles,1,Nation,http://www.nation.sc,English,Long Pier Rd.; PO Box 800,Daily,Generalist Newspaper,Print and online,Paid,National,,
Seychelles,2,Seychelles Weekly,http://www.seyweekly.com,English,Victoria,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Sierra Leone,1,Sierra Express Media,http://sierraexpressmedia.com,English,13 Pademba Rd,Daily,Generalist Newspaper,Print and online,Combined paid and free,National,"0-10,000",2007
Sierra Leone,2,Standard Times Press,http://standardtimespress.org,English,Freetown,Daily,Generalist Newspaper,Print and online,Paid,National,,
Sierra Leone,3,Concord Times,http://slconcordtimes.com,English,Freetown,Daily,Generalist Newspaper,Print and online,Paid,National,,
Sierra Leone,4,Awoko,https://awokonewspaper.com,English,Freetown,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Singapore,1,The Straits Times,http://www.straitstimes.com,English,Singapore,Daily,Generalist Newspaper,Print and online,Paid,National,"300,000-400,000",1845
Singapore,2,Today,http://www.todayonline.com,English,Singapore,Daily,Generalist Newspaper,Print and online,Free,National,"200,000-300,000",2000
Singapore,3,The Business Times,http://www.businesstimes.com.sg,English,1000 Toa Payoh N,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"25,000-50,000",1976
Singapore,4,Lianhe Zaobao,http://www.zaobao.com.sg,Chinese,Singapore,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1983
Singapore,5,The New Paper,http://www.tnp.sg,English,Singapore,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1988
Singapore,6,Berita Harian,http://www.beritaharian.sg,Malay,Singapore,Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",1957
Singapore,7,Tamil Murasu,https://www.tamilmurasu.com.sg,Tamil,Singapore,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"10,000-25,000",1935
Singapore,8,LianHe WanBao,http://www.wanbao.com.sg,Chinese,Singapore,Daily,Generalist Newspaper,Print and online,Free,National,"100,000-200,000",1983
Slovakia,1,SME,http://www.sme.sk,Slovak,Bratislava,Daily,Generalist Newspaper,Print and online,Paid,National,,
Slovakia,2,Bleskovky,http://www.topky.sk,Slovak,Bratislava,,Generalist Newspaper,Print and online,Paid,,,
Slovakia,3,Novy Cas,http://www.cas.sk,Slovak,Bratislava,Daily,Generalist Newspaper,Print and online,Paid,National,,
Slovakia,4,Pravda,http://www.pravda.sk,Slovak,Bratislava,Daily,Generalist Newspaper,Print and online,Paid,National,,
Slovakia,5,Plus Jeden Den,http://www.pluska.sk,Slovak,Bratislava,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Slovakia,6,Hospodarske Noviny,http://hnonline.sk,Slovak,Bratislava,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,,
Slovakia,7,Uj Szo,http://ujszo.com,Hungarian,Bratislava,Daily,Generalist Newspaper,Print and online,Paid,National,,
Slovakia,8,TASR,http://www.tasr.sk,,,Daily,Generalist Newspaper,Print and online,,International,,
Slovakia,9,24 Hodin,http://www.24hod.sk,Slovak,Bratislava,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Slovakia,10,Csallokoz,http://parameter.sk,Hungarian,Dunajska Streda,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Slovenia,1,Delo,http://www.delo.si,Slovenian,Ljubljana,Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",
Slovenia,2,Dnevnik,http://www.dnevnik.si,Slovenian,Ljubljana,Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",
Slovenia,3,Zurnal,http://www.zurnal24.si,Slovenian,Ljubljana,Daily,Generalist Newspaper,Print and online,Paid,National,,
Slovenia,4,Slovenske novice,http://www.slovenskenovice.si,Slovenian,,Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",
Slovenia,5,Finance,http://www.finance.si,Slovenian,Ljubljana,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,Local or Regional,"10,000-25,000",
Slovenia,6,Vecer,http://www.vecer.com,Slovenian,Maribor,Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",
Slovenia,7,Slovenia Times,http://www.sloveniatimes.com,English,Ljubljana,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Slovenia,8,Primorske Novice,http://www.primorske.si,Slovenian,Koper,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"10,000-25,000",
Slovenia,9,Gorenjski Glas,http://www.gorenjskiglas.si,Slovenian,Kranj,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Slovenia,10,Dolenjski List,http://www.dolenjskilist.si,Slovenian,Novo Mesto,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Solomon Islands,1,Solomon Star,http://www.solomonstarnews.com,English,Honiara,Daily,Generalist Newspaper,Print and online,Paid,National,,
Somalia,1,Somaliland Times,http://www.somalilandtimes.net,English,Hargeisa,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Somalia,2,Jamhuuriya,http://jamhuuriyamedia.net,Somali,Hargeisa,Daily,Generalist Newspaper,Print and online,Paid,National,,
South Africa,1,Independent Online,http://www.iol.co.za,English,122 St Georges Mall,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
South Africa,2,The Times,http://www.timeslive.co.za,English,Johannesburg,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,
South Africa,3,Mail & Guardian Online,http://mg.co.za,English,"Grosvenor Corner, c/o Jan Smuts and 7th aves, Rosebank",Daily,Generalist Newspaper,Print and online,Paid,National,,1994
South Africa,4,Citizen,http://citizen.co.za,English,Johannesburg,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"50,000-100,000",
South Africa,5,Sowetan,http://www.sowetanlive.co.za,English,Johannesburg,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"100,000-200,000",
South Africa,6,The Herald,https://www.heraldlive.co.za,English,Port Elizabeth,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,1845
South Africa,7,Daily Dispatch,http://www.dispatchlive.co.za,English,East London,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
South Africa,8,Daily Sun,http://www.dailysun.co.za,English,,Daily,Generalist Newspaper,Print only,Paid,National,"400,000-500,000",
South Africa,9,Cape Business News,http://www.cbn.co.za,English,Cape Town,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,Local or Regional,,
South Africa,10,Lowvelder,http://lowvelder.co.za,Afrikaans,Nelspruit,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Spain,1,El País,http://elpais.com,Spanish,Madrid,Daily,Generalist Newspaper,Print and online,Paid,National,"400,000-500,000",1976
Spain,2,Marca,http://www.marca.com,Spanish,Madrid,Daily,Specialist  Newspaper - Sport,Print and online,Paid,National,"300,000-400,000",1938
Spain,3,El Mundo,http://www.elmundo.es,Spanish,Madrid,Daily,Generalist Newspaper,Print and online,Paid,National,"300,000-400,000",1989
Spain,4,AS,http://as.com,Spanish,Madrid,Daily,Specialist  Newspaper - Sport,Print and online,Paid,National,"200,000-300,000",1967
Spain,5,ABC,http://www.abc.es,Spanish,Madrid,Daily,Generalist Newspaper,Print and online,Paid,National,"200,000-300,000",1903
Spain,6,La Vanguardia,http://www.lavanguardia.com,Spanish,Barcelona,Daily,Generalist Newspaper,Print and online,Paid,National,"200,000-300,000",1881
Spain,7,20 Minutos,http://www.20minutos.es,Spanish,Madrid,Daily,Generalist Newspaper,Print and online,Free,National,"+1,000,000",2000
Spain,8,El Mundo Deportivo,http://www.mundodeportivo.com,Spanish,Barcelona,Daily,Specialist  Newspaper - Sport,Print and online,Paid,Local or Regional,"100,000-200,000",1906
Spain,9,Sport,http://www.sport.es,spanish,"c/ Consell de Cent, 425-427, 3º planta",Daily,Specialist  Newspaper - Sport,Print and online,Paid,National,"50,000-100,000",1979
Spain,10,El Economista,http://www.eleconomista.es,Spanish,Madrid,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"25,000-50,000",2006
Sri Lanka,1,Daily Mirror,http://www.dailymirror.lk,English,8 Hunupitiya Cross Rd.; PO Box 1136,Daily,Generalist Newspaper,Print and online,Paid,National,"10,000-25,000",1996
Sri Lanka,2,The Sunday Times,http://www.sundaytimes.lk,English,8 Hunupitiya Cross Rd.; PO Box 1136,Weekly,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",1987
Sri Lanka,3,Daily News,http://www.dailynews.lk,English,35 D.R. Wijewardene Mawatha; PO Box 1217,Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",
Sri Lanka,4,Sunday Observer,http://www.sundayobserver.lk,English,35 D.R. Wijewardene Mawatha; PO Box 1217,Weekly,Generalist Newspaper,Print and online,Paid,National,,
Sri Lanka,5,The Island,http://www.island.lk,English,Colombo,Daily,Generalist Newspaper,Print and online,Paid,National,"25,000-50,000",
Sri Lanka,6,Lankadeepa,http://www.lankadeepa.lk,Sinhalese,Colombo,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",
Sri Lanka,7,Divaina,http://divaina.com,Sinhalese,Colombo,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",
Sri Lanka,8,Virakesari,http://www.virakesari.lk,Tamil,Colombo,Daily,Generalist Newspaper,Print and online,Paid,National,"10,000-25,000",
Sri Lanka,9,The Sunday Leader,http://www.thesundayleader.lk,English,Colombo,Daily,Generalist Newspaper,Print and online,Paid,National,,
Sri Lanka,10,Le Journal Hebdomadaire,http://www.dinamina.lk,Sinhalese,,Daily,Generalist Newspaper,Print and online,Paid,National,,
Sudan,1,Sudan Vision,http://www.sudanvisiondaily.com,English,Khartoum,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Sudan,2,Al Mshaheer,http://www.almshaheer.com,Arabic,Khartoum,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Sudan,3,Al Sahafa,http://www.alsahafasd.net,Arabic,Khartoum,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Suriname,1,De Ware Tijd,http://www.dwtonline.com,Dutch,Paramaribo,Daily,Generalist Newspaper,Print and online,Paid,National,,
Suriname,2,Dagblad Suriname,http://www.dbsuriname.com,Dutch,Paramaribo,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Suriname,3,Times of Suriname,http://www.surinametimes.com,Dutch,Paramaribo,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Suriname,4,De West,http://www.dewest-online.com,Dutch,Paramaribo,Daily,Generalist Newspaper,Print and online,Paid,National,,
Swaziland,1,Swazi Observer,http://www.observer.org.sz,English,Mbabane,Daily,Generalist Newspaper,Print and online,Paid,National,,
Swaziland,2,Times of Swaziland,http://www.times.co.sz,English,Mbabane,Daily,Generalist Newspaper,Print and online,Paid,National,,
Sweden,1,Aftonbladet,http://www.aftonbladet.se,Swedish,Stockholm,Daily,Generalist Newspaper,Print and online,Paid,National,"300,000-400,000",1830
Sweden,2,Expressen,http://www.expressen.se,Swedish,Stockholm,Daily,Generalist Newspaper,Print and online,Paid,National,"300,000-400,000",1944
Sweden,3,Dagens Nyheter,http://www.dn.se,Swedish,Stockholm,Daily,Generalist Newspaper,Print and online,Paid,National,"300,000-400,000",1878
Sweden,4,Svenska Dagbladet,http://www.svd.se,Swedish,Stockholm,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1884
Sweden,5,Göteborgs-Posten,http://www.gp.se,Swedish,Goteborg,Daily,Generalist Newspaper,Print and online,Paid,National,"200,000-300,000",1813
Sweden,6,Dagens Industri,http://www.di.se,Swedish,Stockholm,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"100,000-200,000",1976
Sweden,7,Sydsvenskan,http://www.sydsvenskan.se,Swedish,,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1848
Sweden,8,Metro,http://www.metro.se,Swedish,Stockholm,Daily,Generalist Newspaper,Print and online,Free,Local or Regional,,1995
Sweden,9,Helsingborgs Dagblad,http://www.hd.se,Swedish,Helsingborg,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"50,000-100,000",1847
Sweden,10,Upsala Nya Tidning,http://www.unt.se,Swedish,Uppsala,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"50,000-100,000",1890
Switzerland,1,20 Minuten,http://www.20min.ch,German,Zürich,Daily,Generalist Newspaper,Print and online,Free,Local or Regional,"500,000-1,000,000",
Switzerland,2,Neue Zürcher Zeitung,http://www.nzz.ch,German,Zürich,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1780
Switzerland,3,Blick,http://www.blick.ch,German,Zürich,Daily,Generalist Newspaper,Print and online,Paid,National,"200,000-300,000",1959
Switzerland,4,Tages-Anzeiger,http://www.tagesanzeiger.ch,German,Zürich,Daily,Generalist Newspaper,Print and online,Paid,National,"200,000-300,000",1893
Switzerland,5,Le Temps,http://www.letemps.ch,French,"3, place de Cornavin",Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"25,000-50,000",1998
Switzerland,6,La Tribune de Genève,http://www.tdg.ch,French,Geneve,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"50,000-100,000",1879
Switzerland,7,24 Heures,http://www.24heures.ch,French,Lausanne,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"50,000-100,000",1762
Switzerland,8,Le Matin,http://www.lematin.ch,French,Lausanne,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"50,000-100,000",1984
Switzerland,9,Basler Zeitung,https://www.bazonline.ch,German,Basel,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"50,000-100,000",1977
Switzerland,10,Aargauer Zeitung,http://www.aargauerzeitung.ch,German,Aargau,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"100,000-200,000",1996
Syria,1,Al Thawra,http://thawra.sy,Arabic,Damascus,Daily,Generalist Newspaper,Print and online,Paid,National,,
Syria,2,The Syria Times,http://syriatimes.sy,English,Damascus,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Syria,3,Al Ouruba,http://ouruba.alwehda.gov.sy,Arabic,Hims,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Syria,4,Al Baath,http://newspaper.albaathmedia.sy,Arabic,Damascus,Daily,Generalist Newspaper,Print and online,Paid,National,,
Syria,5,Al Maukef Al Riadi,http://riadi.alwehda.gov.sy,Arabic,Damascus,Daily,Specialist  Newspaper - Sport,Print and online,Paid,Local or Regional,,
Syria,6,Al Jamahir,http://jamahir.alwehda.gov.sy,Arabic,Halab,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Syria,7,Al Wehda,http://wehda.alwehda.gov.sy,Arabic,Al Ladhiqiya,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Syria,8,Al Furat,http://furat.alwehda.gov.sy,Arabic,Dayr az Zawr,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Syria,9,Tishreen,http://tishreen.news.sy,Arabic,Damascus,Daily,Generalist Newspaper,Print and online,Paid,National,,
Taiwan,1,Liberty Times,http://www.ltn.com.tw,Chinese,Taipei,Daily,Generalist Newspaper,Print and online,Paid,National,"500,000-1,000,000",
Taiwan,2,United Daily News,http://udn.com,Chinese,Taipei,Daily,Generalist Newspaper,Print and online,Paid,National,"500,000-1,000,000",
Taiwan,3,China Times,http://www.chinatimes.com,Chinese,,Daily,Generalist Newspaper,Print and online,Paid,National,"400,000-500,000",
Taiwan,4,Taipei Times,http://www.taipeitimes.com,English,Taipei,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Taiwan,5,eTaiwan News,http://www.taiwannews.com.tw,English,"9th Fl., 290 Jhongsiao E Rd., Sec. 4",Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,1949
Taiwan,6,Taiwan Today,http://taiwantoday.tw,English,Taipei,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Taiwan,7,China Daily News,http://www.cdns.com.tw,Chinese,Taipei,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"25,000-50,000",
Taiwan,8,Keng Sheng Daily News,http://www.ksnews.com.tw,Chinese,Hualien,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Taiwan,9,Taiwan Daily,http://www.taiwandaily.net,Chinese,Taipei,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Taiwan,10,Matsu News,http://www.matsu-news.gov.tw,Chinese,Matsu,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Tanzania,1,Daily News,http://www.dailynews.co.tz,English,Dar es Salaam,Daily,Generalist Newspaper,Print and online,Paid,National,,
Tanzania,2,Mwananchi,http://www.mwananchi.co.tz,Swahili,"Plot 34/35, Mandela Road, P.O.Box 19754",Daily,Generalist Newspaper,Print and online,Combined paid and free,National,"50,000-100,000",1999
Tanzania,3,The Arusha Times,http://www.arushatimes.co.tz,English,Arusha,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Tanzania,4,Habari Leo,http://www.habarileo.co.tz,Swahili,Dar es Salaam,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Tanzania,5,This Day,http://www.thisday.co.tz,English,Dar es Salaam,Daily,Generalist Newspaper,Print and online,Paid,National,,
Thailand,1,Thai Rath,http://www.thairath.co.th,Thai,Bangkok,Daily,Generalist Newspaper,Print and online,Paid,National,"+1,000,000",1962
Thailand,2,The Nation,https://www.nationthailand.com,English,Bangkok,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Thailand,3,Daily News,http://www.dailynews.co.th,Thai,Bangkok,Daily,Generalist Newspaper,Print and online,Paid,National,"500,000-1,000,000",
Thailand,4,Khao Sod,http://www.khaosod.co.th,Thai,Bangkok,Daily,Generalist Newspaper,Print and online,Paid,National,"500,000-1,000,000",
Thailand,5,Manager,http://www.manager.co.th,Thai,Bangkok,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,Local or Regional,,
Thailand,6,The Thaiger,https://thethaiger.com,English,"367/2 Yaowarat Rd, T Taladyai",Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,1994
Thailand,7,Post Today,http://www.posttoday.com,Thai,Bangkok,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,Local or Regional,,
Thailand,8,Krungthep Turakij,http://www.bangkokbiznews.com,Thai,Bangkok,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,Local or Regional,,
Thailand,9,Pattaya Mail,http://www.pattayamail.com,English,370/7-8 Pattaya Second Rd.,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,1993
Thailand,10,Kom Chad Luek,http://www.komchadluek.net,Thai,Bangkok,Daily,Generalist Newspaper,Print and online,Paid,National,"500,000-1,000,000",
Tonga,1,Tonga Star,http://www.tongastar.com,Tongan,,Weekly,Generalist Newspaper,Print and online,Paid,National,,
Trinidad and Tobago,1,The Trinidad and Tobago Express,https://trinidadexpress.com,English,Port of Spain,Daily,Generalist Newspaper,Print and online,Paid,National,,
Trinidad and Tobago,2,Trinidad Guardian,http://www.guardian.co.tt,English,Port of Spain,Daily,Generalist Newspaper,Print and online,Paid,National,,
Trinidad and Tobago,3,Trinidad and Tobago Newsday,https://newsday.co.tt,English,Port of Spain,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Trinidad and Tobago,4,The Tobago News,http://www.thetobagonews.com,English,Scarborough,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Tunisia,1,Al Chourouk,http://www.alchourouk.com,Arabic,Tunis,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Tunisia,2,La Presse,https://lapresse.tn,French,"6, Rue Bach Hamba",Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",1936
Tunisia,3,Assabah,http://www.assabah.com.tn,Arabic,Tunis,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Tunisia,4,Tunis Hebdo,http://www.tunishebdo.com.tn,French,Tunis,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Tunisia,5,Essahafa,http://www.essahafa.tn,Arabic,"6, Rue Ali Bach Hamba",Daily,Generalist Newspaper,Print and online,Paid,National,"0-10,000",1989
Tunisia,5,Essahafa,http://www.essahafa.tn,Arabic,"6, Rue Ali Bach Hamba",Daily,Generalist Newspaper,Print and online,Paid,National,"0-10,000",1989
Turkey,1,Hürriyet,http://www.hurriyet.com.tr,Turkish,Istanbul,Daily,Generalist Newspaper,Print and online,Paid,National,"400,000-500,000",1948
Turkey,2,Milliyet Gazetesi,http://www.milliyet.com.tr,Turkish,Istanbul,Daily,Generalist Newspaper,Print and online,Paid,National,"200,000-300,000",1950
Turkey,3,Aksam Gazetesi,http://www.aksam.com.tr,Turkish,Istanbul,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",
