country,rank,name,website_url,language,city,frequency,type,format,cost,geo_coverage,circulation_range,established_year,source_uri,uri_lookup_done,articles_collected,most_recent_date,most_frequent_language,language_counts,recent_articles_done,article_count,count_done
Qatar,4,Al-Sharq,http://www.al-sharq.com,Arabic,Doha,Daily,Generalist Newspaper,Print and online,Paid,National,,,al-sharq.com,True,,,,,True,,False
Qatar,5,Al Raya,http://www.raya.com,Arabic,Doha,,Generalist Newspaper,Print and online,Paid,National,,,raya.com,True,,,,,True,,False
Qatar,6,Qatar Tribune,http://www.qatar-tribune.com,English,"Al Asiri Intersection, D-Ring Road",Daily,Generalist Newspaper,Print and online,Combined paid and free,National,"25,000-50,000",2006.0,qatar-tribune.com,True,,,,,True,,False
Reunion,1,Le Journal de l'Ile,http://www.clicanoo.re,French,Saint Denis,Daily,Generalist Newspaper,Print and online,Paid,National,,,clicanoo.re,True,,,,,True,,False
Reunion,2,Temoignages,http://www.temoignages.re,French,Saint Denis,Daily,Generalist Newspaper,Print and online,Paid,National,,,temoignages.re,True,,,,,True,,False
Romania,1,Adevarul,http://adevarul.ro,Romanian,Bucuresti,Daily,Generalist Newspaper,Print and online,Paid,National,"25,000-50,000",,adevarul.ro,True,,,,,True,,False
Romania,2,Realitatea Bihoreana,https://www.realitatea.net,Romanian,Oradea,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,realitatea.net,True,,,,,True,,False
Romania,3,Gazeta Sporturilor,http://www.gsp.ro,Romanian,Bucuresti,Daily,Specialist  Newspaper - Sport,Print and online,Paid,National,"50,000-100,000",,gsp.ro,True,,,,,True,,False
Romania,4,Libertatea,http://www.libertatea.ro,Romanian,Bucuresti,Daily,Generalist Newspaper,Print and online,Paid,National,"200,000-300,000",,libertatea.ro,True,,,,,True,,False
Romania,5,Evenimentul Zilei,https://evz.ro,Romanian,Bucuresti,Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",,evz.ro,True,,,,,True,,False
Romania,6,PRO Sport,http://www.prosport.ro,Romanian,Bucuresti,Daily,Specialist  Newspaper - Sport,Print and online,Paid,National,"50,000-100,000",,prosport.ro,True,,,,,True,,False
Romania,7,Ziarul Financiar,http://www.zf.ro,"Romanian, English",Bucuresti,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"10,000-25,000",,zf.ro,True,,,,,True,,False
Romania,8,Romania Libera,https://romanialibera.ro,Romanian,Bucuresti,Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",,romanialibera.ro,True,,,,,True,,False
Romania,9,Capital,http://www.capital.ro,Romanian,Bucuresti,Weekly,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"25,000-50,000",,capital.ro,True,,,,,True,,False
Romania,10,Gandul,http://www.gandul.info,Romanian,Bucuresti,Daily,Generalist Newspaper,Print and online,Paid,National,"25,000-50,000",,gandul.info,True,,,,,True,,False
Russia,1,Komsomolskaya Pravda,http://www.kp.ru,Russian,Moskva,Daily,Generalist Newspaper,Print and online,Paid,National,"500,000-1,000,000",1925.0,kp.ru,True,,,,,True,,False
Russia,2,Rossiyskaya Gazeta,http://rg.ru,Russian,Moskva,Daily,Generalist Newspaper,Print and online,Paid,National,"300,000-400,000",1990.0,rg.ru,True,,,,,True,,False
Russia,3,Moskovskiy Komsomolets,http://www.mk.ru,Russian,"Street 1905, Building 7",Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,1919.0,mk.ru,True,,,,,True,,False
Russia,4,Izvestia,https://iz.ru,Russian,Moskva,Daily,Generalist Newspaper,Print and online,Paid,National,"200,000-300,000",1917.0,iz.ru,True,,,,,True,,False
Russia,5,Argumenti i Fakti,https://aif.ru,Russian,Moskva,Weekly,Generalist Newspaper,Print and online,Paid,National,"+1,000,000",1978.0,aif.ru,True,,,,,True,,False
Russia,6,Kommersant,http://www.kommersant.ru,Russian,Moskva,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"100,000-200,000",1909.0,kommersant.ru,True,,,,,True,,False
Russia,7,Vedomosti,http://www.vedomosti.ru,Russian,Polkovaya 3-1,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"50,000-100,000",1999.0,vedomosti.ru,True,,,,,True,,False
Russia,8,Sport Express,http://www.sport-express.ru,Russian,Moskva,Daily,Specialist  Newspaper - Sport,Print and online,Paid,National,,1991.0,sport-express.ru,True,,,,,True,,False
Russia,9,Pravda.ru,http://www.pravda.ru,"Russian, English, Italian, Portguese","k.1, h.16, Staraya Basmannaya st.",Twice Daily,Generalist Newspaper,Online only,Free,National,"50,000-100,000",1912.0,pravda.ru,True,,,,,True,,False
Russia,10,Novaya gazeta,http://www.novayagazeta.ru,Russian,Moskva,Semiweekly,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1993.0,novayagazeta.ru,True,,,,,True,,False
Rwanda,1,New Times,http://www.newtimes.co.rw,English,Kigali,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,newtimes.co.rw,True,,,,,True,,False
Rwanda,2,La Nouvelle Releve,http://lanouvellereleve.co.rw,French,Kigali,Daily,Generalist Newspaper,Print and online,Paid,National,,,,True,,,,,False,,False
Saint Kitts and Nevis,1,The St. Kitts Nevis Observer,http://www.thestkittsnevisobserver.com,English,Basseterre,Daily,Generalist Newspaper,Print and online,Paid,National,,,thestkittsnevisobserver.com,True,,,,,True,,False
Saint Kitts and Nevis,2,Leewards Times,https://www.leewardstimes.com,English,Basseterre,Daily,Generalist Newspaper,Print and online,Paid,National,,,,True,,,,,False,,False
Saint Kitts and Nevis,3,The Labour Spokesman,https://thelabourspokesman.com,English,Basseterre,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,,True,,,,,False,,False
San Marino,1,La Tribuna Sanmarinese,http://www.latribuna.sm,Italian,San Marino,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,,True,,,,,False,,False
Saudi Arabia,1,Arab News,http://www.arabnews.com,English,PO Box 478,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"50,000-100,000",1975.0,arabnews.com,True,,,,,True,,False
Saudi Arabia,2,Asharq Al-Awsat,http://aawsat.com,Arabic,Jeddah,Daily,Generalist Newspaper,Print and online,Paid,National,"200,000-300,000",1977.0,aawsat.com,True,,,,,True,,False
Saudi Arabia,3,Al Riyadh,http://www.alriyadh.com,Arabic,Riyadh,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1964.0,alriyadh.com,True,,,,,True,,False
Saudi Arabia,4,Saudi Gazette,http://saudigazette.com.sa,English,PO Box 5034,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"10,000-25,000",1976.0,saudigazette.com.sa,True,,,,,True,,False
Saudi Arabia,5,Okaz,https://www.okaz.com.sa,Arabic,Jeddah,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1948.0,okaz.com.sa,True,,,,,True,,False
Saudi Arabia,6,Al Madina Newspaper,http://www.al-madina.com,Arabic,"Sahafah Street,  Meshrafah",Daily,Generalist Newspaper,Print and online,Paid,International,"100,000-200,000",1933.0,al-madina.com,True,,,,,True,,False
Saudi Arabia,7,Dar Al Hayat,http://www.alhayat.com,Arabic,,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1946.0,alhayat.com,True,,,,,True,,False
Saudi Arabia,8,Al Jazirah,http://www.al-jazirah.com,Arabic,Riyadh,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1972.0,al-jazirah.com,True,,,,,True,,False
Saudi Arabia,9,Al-Eqtisadiah,http://www.aleqt.com,Arabic,Moatamarat District,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"200,000-300,000",2005.0,aleqt.com,True,,,,,True,,False
Saudi Arabia,10,Al Watan,http://www.alwatan.com.sa,Arabic,Riyadh,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"100,000-200,000",2000.0,alwatan.com.sa,True,,,,,True,,False
Senegal,1,Le Soleil,http://lesoleil.sn,French,Dakar,Daily,Generalist Newspaper,Print and online,Paid,National,,,lesoleil.sn,True,,,,,True,,False
Senegal,2,Le Quotidien,http://www.lequotidien.sn,French,Dakar,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,lequotidien.sn,True,,,,,True,,False
Senegal,3,Sud Quotidien,http://www.sudonline.sn,French,Dakar,Daily,Generalist Newspaper,Print and online,Paid,National,,,sudonline.sn,True,,,,,True,,False
Senegal,4,Wal Fadjri,http://www.walf-groupe.com,French,Dakar,Daily,Generalist Newspaper,Print and online,Paid,National,,,walf-groupe.com,True,,,,,True,,False
Senegal,5,L'Office,http://www.loffice.sn,French,Dakar,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,,True,,,,,False,,False
Serbia,1,Express,http://www.gazetaexpress.com,Albanian,Prishtina,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",,gazetaexpress.com,True,,,,,True,,False
Serbia,2,Blic,http://www.blic.rs,"Serbian, English",Beograd,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",,blic.rs,True,,,,,True,,False
Serbia,3,Kurir,http://www.kurir.rs,Serbian,Beograd,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"50,000-100,000",,kurir.rs,True,,,,,True,,False
Serbia,4,Vecernje Novosti,http://www.novosti.rs,Serbian,Beograd,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",,novosti.rs,True,,,,,True,,False
Serbia,5,Nedeljni Telegraf,http://www.telegraf.rs,Serbian,Beograd,Daily,Generalist Newspaper,Print and online,Paid,National,"0-10,000",,telegraf.rs,True,,,,,True,,False
Serbia,6,Koha Ditore,http://www.koha.net,Albanian,Prishtina,Daily,Generalist Newspaper,Print and online,Paid,National,"0-10,000",1997.0,koha.net,True,,,,,True,,False
Serbia,7,Politika,http://www.politika.rs,Serbian,Beograd,Daily,Generalist Newspaper,Print and online,Paid,National,"25,000-50,000",,politika.rs,True,,,,,True,,False
Serbia,8,Danas,http://www.danas.rs,Serbian,Beograd,Daily,Generalist Newspaper,Print and online,Paid,National,"0-10,000",,danas.rs,True,,,,,True,,False
Serbia,9,Press,http://www.pressonline.rs,Serbian,Beograd,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"25,000-50,000",,pressonline.rs,True,,,,,True,,False
Serbia,10,Dnevnik,http://www.dnevnik.rs,Serbian,Novi Sad,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"10,000-25,000",,dnevnik.rs,True,,,,,True,,False
Seychelles,1,Nation,http://www.nation.sc,English,Long Pier Rd.; PO Box 800,Daily,Generalist Newspaper,Print and online,Paid,National,,,ncst.edu.ph,True,,,,,True,,False
Seychelles,2,Seychelles Weekly,http://www.seyweekly.com,English,Victoria,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,,,True,,,,,False,,False
Sierra Leone,1,Sierra Express Media,http://sierraexpressmedia.com,English,13 Pademba Rd,Daily,Generalist Newspaper,Print and online,Combined paid and free,National,"0-10,000",2007.0,sierraexpressmedia.com,True,,,,,True,,False
Sierra Leone,2,Standard Times Press,http://standardtimespress.org,English,Freetown,Daily,Generalist Newspaper,Print and online,Paid,National,,,standardtimespress.org,True,,,,,True,,False
Sierra Leone,3,Concord Times,http://slconcordtimes.com,English,Freetown,Daily,Generalist Newspaper,Print and online,Paid,National,,,slconcordtimes.com,True,,,,,True,,False
Sierra Leone,4,Awoko,https://awokonewspaper.com,English,Freetown,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,,True,,,,,False,,False
Singapore,1,The Straits Times,http://www.straitstimes.com,English,Singapore,Daily,Generalist Newspaper,Print and online,Paid,National,"300,000-400,000",1845.0,straitstimes.com,True,,,,,True,,False
Singapore,2,Today,http://www.todayonline.com,English,Singapore,Daily,Generalist Newspaper,Print and online,Free,National,"200,000-300,000",2000.0,todayonline.com,True,,,,,True,,False
Singapore,3,The Business Times,http://www.businesstimes.com.sg,English,1000 Toa Payoh N,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"25,000-50,000",1976.0,businesstimes.com.sg,True,,,,,True,,False
Singapore,4,Lianhe Zaobao,http://www.zaobao.com.sg,Chinese,Singapore,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1983.0,zaobao.com.sg,True,,,,,True,,False
Singapore,5,The New Paper,http://www.tnp.sg,English,Singapore,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1988.0,tnp.sg,True,,,,,True,,False
Singapore,6,Berita Harian,http://www.beritaharian.sg,Malay,Singapore,Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",1957.0,beritaharian.sg,True,,,,,True,,False
Singapore,7,Tamil Murasu,https://www.tamilmurasu.com.sg,Tamil,Singapore,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"10,000-25,000",1935.0,tamilmurasu.com.sg,True,,,,,True,,False
Singapore,8,LianHe WanBao,http://www.wanbao.com.sg,Chinese,Singapore,Daily,Generalist Newspaper,Print and online,Free,National,"100,000-200,000",1983.0,,True,,,,,False,,False
Slovakia,1,SME,http://www.sme.sk,Slovak,Bratislava,Daily,Generalist Newspaper,Print and online,Paid,National,,,sme.sk,True,,,,,True,,False
Slovakia,2,Bleskovky,http://www.topky.sk,Slovak,Bratislava,,Generalist Newspaper,Print and online,Paid,,,,topky.sk,True,,,,,True,,False
Slovakia,3,Novy Cas,http://www.cas.sk,Slovak,Bratislava,Daily,Generalist Newspaper,Print and online,Paid,National,,,cas.sk,True,,,,,True,,False
Slovakia,4,Pravda,http://www.pravda.sk,Slovak,Bratislava,Daily,Generalist Newspaper,Print and online,Paid,National,,,pravda.sk,True,,,,,True,,False
Slovakia,5,Plus Jeden Den,http://www.pluska.sk,Slovak,Bratislava,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,pluska.sk,True,,,,,True,,False
Slovakia,6,Hospodarske Noviny,http://hnonline.sk,Slovak,Bratislava,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,,,hnonline.sk,True,,,,,True,,False
Slovakia,7,Uj Szo,http://ujszo.com,Hungarian,Bratislava,Daily,Generalist Newspaper,Print and online,Paid,National,,,ujszo.com,True,,,,,True,,False
Slovakia,8,TASR,http://www.tasr.sk,,,Daily,Generalist Newspaper,Print and online,,International,,,tasr.sk,True,,,,,True,,False
Slovakia,9,24 Hodin,http://www.24hod.sk,Slovak,Bratislava,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,24hod.sk,True,,,,,True,,False
Slovakia,10,Csallokoz,http://parameter.sk,Hungarian,Dunajska Streda,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,parameter.sk,True,,,,,True,,False
Slovenia,1,Delo,http://www.delo.si,Slovenian,Ljubljana,Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",,delo.si,True,,,,,True,,False
Slovenia,2,Dnevnik,http://www.dnevnik.si,Slovenian,Ljubljana,Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",,dnevnik.si,True,,,,,True,,False
Slovenia,3,Zurnal,http://www.zurnal24.si,Slovenian,Ljubljana,Daily,Generalist Newspaper,Print and online,Paid,National,,,zurnal24.si,True,,,,,True,,False
Slovenia,4,Slovenske novice,http://www.slovenskenovice.si,Slovenian,,Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",,slovenskenovice.si,True,,,,,True,,False
Slovenia,5,Finance,http://www.finance.si,Slovenian,Ljubljana,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,Local or Regional,"10,000-25,000",,finance.si,True,,,,,True,,False
Slovenia,6,Vecer,http://www.vecer.com,Slovenian,Maribor,Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",,vecer.com,True,,,,,True,,False
Slovenia,7,Slovenia Times,http://www.sloveniatimes.com,English,Ljubljana,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,sloveniatimes.com,True,,,,,True,,False
Slovenia,8,Primorske Novice,http://www.primorske.si,Slovenian,Koper,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"10,000-25,000",,primorske.si,True,,,,,True,,False
Slovenia,9,Gorenjski Glas,http://www.gorenjskiglas.si,Slovenian,Kranj,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,gorenjskiglas.si,True,,,,,True,,False
Slovenia,10,Dolenjski List,http://www.dolenjskilist.si,Slovenian,Novo Mesto,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,dolenjskilist.si,True,,,,,True,,False
Solomon Islands,1,Solomon Star,http://www.solomonstarnews.com,English,Honiara,Daily,Generalist Newspaper,Print and online,Paid,National,,,solomonstarnews.com,True,,,,,True,,False
Somalia,1,Somaliland Times,http://www.somalilandtimes.net,English,Hargeisa,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,,True,,,,,False,,False
Somalia,2,Jamhuuriya,http://jamhuuriyamedia.net,Somali,Hargeisa,Daily,Generalist Newspaper,Print and online,Paid,National,,,,True,,,,,False,,False
South Africa,1,Independent Online,http://www.iol.co.za,English,122 St Georges Mall,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,iol.co.za,True,,,,,True,,False
South Africa,2,The Times,http://www.timeslive.co.za,English,Johannesburg,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,,timeslive.co.za,True,,,,,True,,False
South Africa,3,Mail & Guardian Online,http://mg.co.za,English,"Grosvenor Corner, c/o Jan Smuts and 7th aves, Rosebank",Daily,Generalist Newspaper,Print and online,Paid,National,,1994.0,mg.co.za,True,,,,,True,,False
South Africa,4,Citizen,http://citizen.co.za,English,Johannesburg,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"50,000-100,000",,citizen.co.za,True,,,,,True,,False
South Africa,5,Sowetan,http://www.sowetanlive.co.za,English,Johannesburg,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"100,000-200,000",,sowetanlive.co.za,True,,,,,True,,False
South Africa,6,The Herald,https://www.heraldlive.co.za,English,Port Elizabeth,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,1845.0,heraldlive.co.za,True,,,,,True,,False
South Africa,7,Daily Dispatch,http://www.dispatchlive.co.za,English,East London,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,dispatchlive.co.za,True,,,,,True,,False
South Africa,8,Daily Sun,http://www.dailysun.co.za,English,,Daily,Generalist Newspaper,Print only,Paid,National,"400,000-500,000",,dailysun.co.za,True,,,,,True,,False
South Africa,9,Cape Business News,http://www.cbn.co.za,English,Cape Town,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,Local or Regional,,,cbn.co.za,True,,,,,True,,False
South Africa,10,Lowvelder,http://lowvelder.co.za,Afrikaans,Nelspruit,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,lowvelder.co.za,True,,,,,True,,False
Spain,1,El País,http://elpais.com,Spanish,Madrid,Daily,Generalist Newspaper,Print and online,Paid,National,"400,000-500,000",1976.0,elpais.com,True,,,,,True,,False
Spain,2,Marca,http://www.marca.com,Spanish,Madrid,Daily,Specialist  Newspaper - Sport,Print and online,Paid,National,"300,000-400,000",1938.0,marca.com,True,,,,,True,,False
Spain,3,El Mundo,http://www.elmundo.es,Spanish,Madrid,Daily,Generalist Newspaper,Print and online,Paid,National,"300,000-400,000",1989.0,elmundo.es,True,,,,,True,,False
Spain,4,AS,http://as.com,Spanish,Madrid,Daily,Specialist  Newspaper - Sport,Print and online,Paid,National,"200,000-300,000",1967.0,as.com,True,,,,,True,,False
Spain,5,ABC,http://www.abc.es,Spanish,Madrid,Daily,Generalist Newspaper,Print and online,Paid,National,"200,000-300,000",1903.0,abc.es,True,,,,,True,,False
Spain,6,La Vanguardia,http://www.lavanguardia.com,Spanish,Barcelona,Daily,Generalist Newspaper,Print and online,Paid,National,"200,000-300,000",1881.0,lavanguardia.com,True,,,,,True,,False
Spain,7,20 Minutos,http://www.20minutos.es,Spanish,Madrid,Daily,Generalist Newspaper,Print and online,Free,National,"+1,000,000",2000.0,20minutos.es,True,,,,,True,,False
Spain,8,El Mundo Deportivo,http://www.mundodeportivo.com,Spanish,Barcelona,Daily,Specialist  Newspaper - Sport,Print and online,Paid,Local or Regional,"100,000-200,000",1906.0,mundodeportivo.com,True,,,,,True,,False
Spain,9,Sport,http://www.sport.es,spanish,"c/ Consell de Cent, 425-427, 3º planta",Daily,Specialist  Newspaper - Sport,Print and online,Paid,National,"50,000-100,000",1979.0,sport.es,True,,,,,True,,False
Spain,10,El Economista,http://www.eleconomista.es,Spanish,Madrid,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"25,000-50,000",2006.0,eleconomista.es,True,,,,,True,,False
Sri Lanka,1,Daily Mirror,http://www.dailymirror.lk,English,8 Hunupitiya Cross Rd.; PO Box 1136,Daily,Generalist Newspaper,Print and online,Paid,National,"10,000-25,000",1996.0,dailymirror.lk,True,,,,,True,,False
Sri Lanka,2,The Sunday Times,http://www.sundaytimes.lk,English,8 Hunupitiya Cross Rd.; PO Box 1136,Weekly,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",1987.0,sundaytimes.lk,True,,,,,True,,False
Sri Lanka,3,Daily News,http://www.dailynews.lk,English,35 D.R. Wijewardene Mawatha; PO Box 1217,Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",,dailynews.lk,True,,,,,True,,False
Sri Lanka,4,Sunday Observer,http://www.sundayobserver.lk,English,35 D.R. Wijewardene Mawatha; PO Box 1217,Weekly,Generalist Newspaper,Print and online,Paid,National,,,sundayobserver.lk,True,,,,,True,,False
Sri Lanka,5,The Island,http://www.island.lk,English,Colombo,Daily,Generalist Newspaper,Print and online,Paid,National,"25,000-50,000",,island.lk,True,,,,,True,,False
Sri Lanka,6,Lankadeepa,http://www.lankadeepa.lk,Sinhalese,Colombo,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",,lankadeepa.lk,True,,,,,True,,False
Sri Lanka,7,Divaina,http://divaina.com,Sinhalese,Colombo,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",,,True,,,,,False,,False
Sri Lanka,8,Virakesari,http://www.virakesari.lk,Tamil,Colombo,Daily,Generalist Newspaper,Print and online,Paid,National,"10,000-25,000",,virakesari.lk,True,,,,,True,,False
Sri Lanka,9,The Sunday Leader,http://www.thesundayleader.lk,English,Colombo,Daily,Generalist Newspaper,Print and online,Paid,National,,,thesundayleader.lk,True,,,,,True,,False
Sri Lanka,10,Le Journal Hebdomadaire,http://www.dinamina.lk,Sinhalese,,Daily,Generalist Newspaper,Print and online,Paid,National,,,,True,,,,,False,,False
Sudan,1,Sudan Vision,http://www.sudanvisiondaily.com,English,Khartoum,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,news.sudanvisiondaily.com,True,,,,,True,,False
Sudan,2,Al Mshaheer,http://www.almshaheer.com,Arabic,Khartoum,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,,True,,,,,False,,False
Sudan,3,Al Sahafa,http://www.alsahafasd.net,Arabic,Khartoum,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,,True,,,,,False,,False
Suriname,1,De Ware Tijd,http://www.dwtonline.com,Dutch,Paramaribo,Daily,Generalist Newspaper,Print and online,Paid,National,,,dwtonline.com,True,,,,,True,,False
Suriname,2,Dagblad Suriname,http://www.dbsuriname.com,Dutch,Paramaribo,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,,True,,,,,False,,False
Suriname,3,Times of Suriname,http://www.surinametimes.com,Dutch,Paramaribo,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,surinametimes.com,True,,,,,True,,False
Suriname,4,De West,http://www.dewest-online.com,Dutch,Paramaribo,Daily,Generalist Newspaper,Print and online,Paid,National,,,,True,,,,,False,,False
Swaziland,1,Swazi Observer,http://www.observer.org.sz,English,Mbabane,Daily,Generalist Newspaper,Print and online,Paid,National,,,observer.org.sz,True,,,,,True,,False
Swaziland,2,Times of Swaziland,http://www.times.co.sz,English,Mbabane,Daily,Generalist Newspaper,Print and online,Paid,National,,,times.co.sz,True,,,,,True,,False
Sweden,1,Aftonbladet,http://www.aftonbladet.se,Swedish,Stockholm,Daily,Generalist Newspaper,Print and online,Paid,National,"300,000-400,000",1830.0,aftonbladet.se,True,,,,,True,,False
Sweden,2,Expressen,http://www.expressen.se,Swedish,Stockholm,Daily,Generalist Newspaper,Print and online,Paid,National,"300,000-400,000",1944.0,expressen.se,True,,,,,True,,False
Sweden,3,Dagens Nyheter,http://www.dn.se,Swedish,Stockholm,Daily,Generalist Newspaper,Print and online,Paid,National,"300,000-400,000",1878.0,dn.se,True,,,,,True,,False
Sweden,4,Svenska Dagbladet,http://www.svd.se,Swedish,Stockholm,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1884.0,svd.se,True,,,,,True,,False
Sweden,5,Göteborgs-Posten,http://www.gp.se,Swedish,Goteborg,Daily,Generalist Newspaper,Print and online,Paid,National,"200,000-300,000",1813.0,gp.se,True,,,,,True,,False
Sweden,6,Dagens Industri,http://www.di.se,Swedish,Stockholm,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"100,000-200,000",1976.0,di.se,True,,,,,True,,False
Sweden,7,Sydsvenskan,http://www.sydsvenskan.se,Swedish,,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1848.0,sydsvenskan.se,True,,,,,True,,False
Sweden,8,Metro,http://www.metro.se,Swedish,Stockholm,Daily,Generalist Newspaper,Print and online,Free,Local or Regional,,1995.0,metro.se,True,,,,,True,,False
Sweden,9,Helsingborgs Dagblad,http://www.hd.se,Swedish,Helsingborg,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"50,000-100,000",1847.0,hd.se,True,,,,,True,,False
Sweden,10,Upsala Nya Tidning,http://www.unt.se,Swedish,Uppsala,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"50,000-100,000",1890.0,unt.se,True,,,,,True,,False
Switzerland,1,20 Minuten,http://www.20min.ch,German,Zürich,Daily,Generalist Newspaper,Print and online,Free,Local or Regional,"500,000-1,000,000",,20min.ch,True,,,,,True,,False
Switzerland,2,Neue Zürcher Zeitung,http://www.nzz.ch,German,Zürich,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1780.0,nzz.ch,True,,,,,True,,False
Switzerland,3,Blick,http://www.blick.ch,German,Zürich,Daily,Generalist Newspaper,Print and online,Paid,National,"200,000-300,000",1959.0,blick.ch,True,,,,,True,,False
Switzerland,4,Tages-Anzeiger,http://www.tagesanzeiger.ch,German,Zürich,Daily,Generalist Newspaper,Print and online,Paid,National,"200,000-300,000",1893.0,tagesanzeiger.ch,True,,,,,True,,False
Switzerland,5,Le Temps,http://www.letemps.ch,French,"3, place de Cornavin",Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"25,000-50,000",1998.0,letemps.ch,True,,,,,True,,False
Switzerland,6,La Tribune de Genève,http://www.tdg.ch,French,Geneve,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"50,000-100,000",1879.0,tdg.ch,True,,,,,True,,False
Switzerland,7,24 Heures,http://www.24heures.ch,French,Lausanne,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"50,000-100,000",1762.0,24heures.ch,True,,,,,True,,False
Switzerland,8,Le Matin,http://www.lematin.ch,French,Lausanne,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"50,000-100,000",1984.0,lematin.ch,True,,,,,True,,False
Switzerland,9,Basler Zeitung,https://www.bazonline.ch,German,Basel,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"50,000-100,000",1977.0,bazonline.ch,True,,,,,True,,False
